Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1999-04-15,47.13999938964844,0.036723941564559937,47.439998626708984,0.036723941564559937,46.70000076293945,0.035770677153798974,46.91999816894531,0.036723941564559937,705000,35856000.0
1999-04-16,48.0,0.03791620209813118,48.34000015258789,0.038512336036300374,47.0,0.0364858517974846,47.29999923706055,0.0364858517974846,710000,38928000.0
1999-04-19,48.119998931884766,0.036246854811906815,49.5,0.03839329467753826,48.0,0.03577067968885783,49.400001525878906,0.03839329467753826,845000,31296000.0
1999-04-20,48.119998931884766,0.035531677305698395,48.63999938964844,0.03767811703268644,47.70000076293945,0.0351736291958325,48.15999984741211,0.03624685247064056,765000,67680000.0
1999-04-21,49.099998474121094,0.03612781688570976,49.880001068115234,0.03624686154140208,48.02000045776367,0.03529359688610295,48.15999984741211,0.035531686197487596,1210000,37488000.0
1999-04-22,49.7400016784668,0.034577492624521255,49.939998626708984,0.036246846147140355,49.400001525878906,0.03422036222043469,49.400001525878906,0.036246846147140355,660000,227184000.0
1999-04-23,49.47999954223633,0.03290906921029091,49.779998779296875,0.034577509305816774,48.619998931884766,0.032670069064034316,49.400001525878906,0.03445846464325249,380000,126048000.0
1999-04-26,49.68000030517578,0.0312397051602602,49.79999923706055,0.033385230413863265,49.119998931884766,0.03052361243235343,49.599998474121094,0.03290905537510832,565000,123504000.0
1999-04-27,49.79999923706055,0.034577492624521255,49.959999084472656,0.03481649265547654,49.20000076293945,0.03147778902155178,49.599998474121094,0.03195487826277374,605000,226944000.0
1999-04-28,49.68000030517578,0.034339409321546555,50.0,0.034816495186132314,49.599998474121094,0.0332661861559615,49.84000015258789,0.034816495186132314,460000,120096000.0
1999-04-29,49.29999923706055,0.034339409321546555,49.880001068115234,0.03457749513780518,49.220001220703125,0.033624234229388476,49.86000061035156,0.034458450524019024,385000,48144000.0
1999-04-30,49.400001525878906,0.034816496074199677,50.119998931884766,0.036246849706313665,49.20000076293945,0.034458451402953706,49.619998931884766,0.03469745486869081,745000,99312000.0
1999-05-03,49.0,0.03505457937717438,50.0,0.03517362056254339,48.599998474121094,0.03410131519440595,50.0,0.03517362056254339,465000,33840000.0
1999-05-04,49.15999984741211,0.033147141337394714,50.400001525878906,0.035054580589523585,48.52000045776367,0.03243196632325665,48.599998474121094,0.035054580589523585,960000,96048000.0
1999-05-05,49.900001525878906,0.03386233374476433,50.0,0.03386233374476433,49.220001220703125,0.03147780404398004,49.70000076293945,0.03338524427585678,665000,144576000.0
1999-05-06,49.79999923706055,0.03320665657520294,50.099998474121094,0.03433940003571531,49.540000915527344,0.032192957696285496,49.939998626708984,0.033624225136950056,685000,35616000.0
1999-05-07,49.599998474121094,0.033385228365659714,49.97999954223633,0.03362423180808977,49.540000915527344,0.03219296408345777,49.599998474121094,0.03219296408345777,360000,25008000.0
1999-05-10,49.81999969482422,0.033385228365659714,50.08000183105469,0.034101317638320326,49.52000045776367,0.03314714256654577,49.52000045776367,0.03314714256654577,570000,19680000.0
1999-05-11,50.7400016784668,0.035173628479242325,50.79999923706055,0.03624685173218568,49.63999938964844,0.03410132286975587,49.63999938964844,0.03481649802012782,455000,171744000.0
1999-05-12,50.119998931884766,0.036246854811906815,50.7400016784668,0.03636681367771823,50.0,0.03505459024550028,50.7400016784668,0.03553167960076987,420000,168480000.0
1999-05-13,48.959999084472656,0.036246854811906815,50.29999923706055,0.03720103011113173,48.959999084472656,0.036127810178316004,50.20000076293945,0.036246854811906815,550000,69936000.0
1999-05-14,47.959999084472656,0.034339409321546555,49.060001373291016,0.03624684878176215,47.900001525878906,0.033862320045647105,48.97999954223633,0.03624684878176215,655000,28464000.0
1999-05-17,46.939998626708984,0.03600875660777092,47.099998474121094,0.03600875660777092,46.060001373291016,0.03374327267081541,47.0,0.033862317274860734,1220000,35760000.0
1999-05-18,47.47999954223633,0.03767811879515648,47.86000061035156,0.0381552081419266,46.900001525878906,0.03529358970482437,46.97999954223633,0.03636681302983462,1035000,151536000.0
1999-05-19,48.2400016784668,0.03600875660777092,48.52000045776367,0.040777813689772596,47.439998626708984,0.03541262617817741,47.599998474121094,0.03934746362249494,645000,451728000.0
1999-05-20,48.0,0.033147141337394714,48.52000045776367,0.036246844827514384,47.900001525878906,0.03183583249860459,48.400001525878906,0.036246844827514384,310000,178176000.0
1999-05-21,48.619998931884766,0.03243197500705719,48.619998931884766,0.032670060861091026,47.400001525878906,0.03147779630386627,48.0,0.032670060861091026,535000,303504000.0
1999-05-24,48.02000045776367,0.03231200575828552,48.5,0.03338522533794315,47.41999816894531,0.03183583079192865,48.5,0.032670050362144654,440000,162624000.0
1999-05-25,47.47999954223633,0.03255101293325424,48.18000030517578,0.03290905761593055,47.279998779296875,0.032192968250577936,47.91999816894531,0.03243197172394507,355000,130080000.0
1999-05-26,47.0,0.03243197500705719,47.68000030517578,0.03410132550456318,46.68000030517578,0.03243197500705719,47.2400016784668,0.03243197500705719,675000,104736000.0
1999-05-27,46.380001068115234,0.03219297528266907,47.0,0.03267006469018173,45.70000076293945,0.03219297528266907,47.0,0.03267006469018173,900000,82320000.0
1999-05-28,46.36000061035156,0.03255101293325424,46.47999954223633,0.0326700575538773,46.060001373291016,0.032192968250577936,46.380001068115234,0.0326700575538773,205000,88656000.0
1999-06-01,46.220001220703125,0.032670050859451294,46.400001525878906,0.032670050859451294,45.939998626708984,0.03195487587276633,46.20000076293945,0.03243196507830526,300000,98544000.0
1999-06-02,46.31999969482422,0.03147778660058975,46.47999954223633,0.03267005079028965,46.02000045776367,0.03147778660058975,46.400001525878906,0.03267005079028965,235000,130128000.0
1999-06-03,46.15999984741211,0.03231200575828552,46.880001068115234,0.032551005767727154,46.02000045776367,0.03195487538634615,46.52000045776367,0.03231200575828552,245000,41568000.0
1999-06-04,46.7400016784668,0.03255101293325424,46.7400016784668,0.0326700575538773,46.15999984741211,0.032312012871200994,46.15999984741211,0.03255101293325424,240000,78912000.0
1999-06-07,47.70000076293945,0.03290906921029091,48.0,0.033385244449232965,46.68000030517578,0.032670069064034316,46.900001525878906,0.03272958968965892,610000,125136000.0
1999-06-08,47.880001068115234,0.03374326601624489,48.5,0.03433939973958719,47.560001373291016,0.03290904654307866,47.70000076293945,0.03302809112364699,450000,153312000.0
1999-06-09,47.20000076293945,0.034339409321546555,47.959999084472656,0.035054584413704626,47.08000183105469,0.033862320045647105,47.900001525878906,0.033862320045647105,520000,95184000.0
1999-06-10,46.619998931884766,0.03445844724774361,47.20000076293945,0.03457749185021112,46.060001373291016,0.03410131685165443,47.20000076293945,0.03433940605658946,460000,36096000.0
1999-06-11,46.439998626708984,0.03374326601624489,46.7599983215332,0.03457748548941111,46.20000076293945,0.03255100198087301,46.70000076293945,0.034458440908842786,510000,61008000.0
1999-06-14,45.97999954223633,0.03243197500705719,46.58000183105469,0.03386232541831578,45.900001525878906,0.032192971509495565,46.400001525878906,0.03380280139632165,610000,51648000.0
1999-06-15,46.29999923706055,0.03243197500705719,46.29999923706055,0.032670060861091026,45.939998626708984,0.03195488565546173,46.119998931884766,0.03243197500705719,615000,49296000.0
1999-06-16,46.5,0.033385228365659714,46.939998626708984,0.034339406848747714,46.18000030517578,0.03243196752588783,46.20000076293945,0.032909053356118385,295000,64416000.0
1999-06-17,46.439998626708984,0.03243197500705719,46.560001373291016,0.03362423956428195,46.119998931884766,0.03243197500705719,46.47999954223633,0.03314715021268649,225000,74928000.0
1999-06-18,45.5,0.0312397051602602,46.20000076293945,0.03267005532932891,45.279998779296875,0.031239705160260197,46.099998474121094,0.03267005532932891,580000,158736000.0
1999-06-21,45.79999923706055,0.03290906921029091,45.900001525878906,0.03290906921029091,45.5,0.03132854211585236,45.599998474121094,0.03219297959264915,540000,83472000.0
1999-06-22,44.939998626708984,0.03231200575828552,45.68000030517578,0.03290905037158628,44.900001525878906,0.03159682737117389,45.5,0.03290905037158628,735000,193056000.0
1999-06-23,45.2599983215332,0.03290906921029091,45.34000015258789,0.03290906921029091,44.540000915527344,0.0315968454586997,45.13999938964844,0.031954893678835666,460000,210912000.0
1999-06-24,44.70000076293945,0.03219297528266907,45.02000045776367,0.0331471540976944,44.599998474121094,0.03195488940073041,45.0,0.0331471540976944,545000,115200000.0
1999-06-25,44.58000183105469,0.032670050859451294,45.15999984741211,0.033028095468760614,44.439998626708984,0.03195487587276633,45.15999984741211,0.03195487587276633,620000,73536000.0
1999-06-28,44.400001525878906,0.033147141337394714,44.900001525878906,0.03374327175073346,44.29999923706055,0.03243196632325665,44.70000076293945,0.03374327175073346,615000,109152000.0
1999-06-29,44.84000015258789,0.033505190163850784,44.91999816894531,0.03398136180415968,44.220001220703125,0.03314714549587877,44.2400016784668,0.03362423477958488,810000,92688000.0
1999-06-30,44.79999923706055,0.036485832184553146,45.5,0.036485832184553146,44.63999938964844,0.03386230459701455,44.63999938964844,0.03457747936289619,670000,269232000.0
1999-07-01,44.91999816894531,0.034577492624521255,45.2599983215332,0.03648584617809564,44.70000076293945,0.03267005330294893,44.70000076293945,0.03648584617809564,710000,88992000.0
1999-07-02,45.560001373291016,0.03708198294043541,45.86000061035156,0.03708198294043541,44.79999923706055,0.03433940952588708,44.79999923706055,0.035054584622300884,440000,224880000.0
1999-07-06,45.97999954223633,0.03720102459192276,45.97999954223633,0.037439113823781046,45.20000076293945,0.036723938718748725,45.599998474121094,0.037439113823781046,1665000,198096000.0
1999-07-07,46.380001068115234,0.036485832184553146,46.65999984741211,0.03743909606938627,45.7400016784668,0.036485832184553146,46.400001525878906,0.03743909606938627,440000,63120000.0
1999-07-08,46.380001068115234,0.0373200885951519,46.58000183105469,0.037916219393937266,45.7599983215332,0.035531692787480286,46.18000030517578,0.03672395779636654,630000,186048000.0
1999-07-09,45.81999969482422,0.04048021510243416,46.439998626708984,0.040777821552964846,45.34000015258789,0.03720102805175007,46.20000076293945,0.03720102805175007,305000,211728000.0
1999-07-12,45.68000030517578,0.0423281230032444,46.18000030517578,0.04411651757653716,45.15999984741211,0.0412549000015698,46.040000915527344,0.04292425339057093,355000,401040000.0
1999-07-13,45.41999816894531,0.042447175830602646,45.619998931884766,0.04304330979275917,45.18000030517578,0.040539736138503084,45.5,0.04280522053624278,320000,138864000.0
1999-07-14,45.720001220703125,0.04077781364321709,45.900001525878906,0.04340134562130702,45.41999816894531,0.040539727846711664,45.41999816894531,0.042447167148673214,475000,137952000.0
1999-07-15,45.599998474121094,0.0410168319940567,45.86000061035156,0.04244718257968295,45.36000061035156,0.0410168319940567,45.79999923706055,0.041135876641242936,470000,137040000.0
1999-07-16,45.58000183105469,0.041851043701171875,45.7400016784668,0.042209088393306844,45.439998626708984,0.041016823925279174,45.5,0.04173199907740395,700000,103872000.0
1999-07-19,45.36000061035156,0.04077781364321709,45.86000061035156,0.04209003674825838,45.099998474121094,0.040539727846711664,45.79999923706055,0.04197007791235631,615000,43632000.0
1999-07-20,45.040000915527344,0.04006263241171837,45.439998626708984,0.04077780733388551,45.0,0.03863228256738409,45.439998626708984,0.04077780733388551,330000,178752000.0
1999-07-21,44.86000061035156,0.03887036815285683,45.18000030517578,0.03958554307181896,44.7400016784668,0.03767810407353329,45.119998931884766,0.03958554307181896,540000,112080000.0
1999-07-22,44.65999984741211,0.03708198294043541,44.900001525878906,0.038632291979831514,44.5,0.03672393827619153,44.79999923706055,0.038632291979831514,305000,213264000.0
1999-07-23,44.29999923706055,0.03708198294043541,44.540000915527344,0.03815520270109309,44.02000045776367,0.036962938325940865,44.540000915527344,0.036962938325940865,785000,80256000.0
1999-07-26,43.959999084472656,0.03720102459192276,44.34000015258789,0.03803524431288422,43.65999984741211,0.03720102459192276,44.0,0.03803524431288422,610000,60528000.0
1999-07-27,43.779998779296875,0.0373200885951519,44.36000061035156,0.037439133272923204,43.63999938964844,0.03672395779636654,43.900001525878906,0.0372010439173806,1025000,98592000.0
1999-07-28,43.2599983215332,0.03791620209813118,43.779998779296875,0.03839329141283231,43.20000076293945,0.03708198573565379,43.70000076293945,0.03720102694780789,960000,244224000.0
1999-07-29,43.41999816894531,0.03827425092458725,43.5,0.03839329213899286,42.20000076293945,0.03696294181129301,43.040000915527344,0.03720102765141826,1155000,388800000.0
1999-07-30,42.540000915527344,0.03839327022433281,43.36000061035156,0.03934744832714274,42.5,0.03815518452010553,43.29999923706055,0.03827422907787521,730000,452304000.0
1999-08-02,41.560001373291016,0.03875134512782097,42.79999923706055,0.03887038635721606,41.560001373291016,0.03815521110331239,42.29999923706055,0.038393296973417035,945000,313344000.0
1999-08-03,41.70000076293945,0.03779715299606323,41.880001068115234,0.03875133142628686,41.5,0.03743910837956968,41.70000076293945,0.03875133142628686,610000,255216000.0
1999-08-04,41.47999954223633,0.03779715299606323,41.86000061035156,0.038155197612556785,41.400001525878906,0.037678108397444975,41.79999923706055,0.0380352387819865,560000,89952000.0
1999-08-05,41.84000015258789,0.03839327022433281,41.959999084472656,0.03839327022433281,41.0,0.0372010064172956,41.41999816894531,0.03779714002647025,685000,240576000.0
1999-08-06,40.79999923706055,0.03839327022433281,41.619998931884766,0.03851231478210249,40.70000076293945,0.03815518452010553,41.599998474121094,0.03827422907787521,590000,183984000.0
1999-08-09,40.29999923706055,0.03839327022433281,40.779998779296875,0.03887035927573777,40.02000045776367,0.03815518452010553,40.560001373291016,0.03851231478210249,555000,31056000.0
1999-08-10,40.720001220703125,0.03910847008228302,40.720001220703125,0.04077782401222333,40.060001373291016,0.03839329486760557,40.15999984741211,0.03863229836819099,630000,212064000.0
1999-08-11,42.47999954223633,0.04173199087381363,43.060001373291016,0.042209080095931294,41.02000045776367,0.03934746240650407,41.02000045776367,0.03982455162862173,615000,197712000.0
1999-08-12,42.65999984741211,0.043758466839790344,43.29999923706055,0.04483168627982426,42.47999954223633,0.04173198335914069,42.79999923706055,0.041970069105688075,340000,239616000.0
1999-08-13,42.08000183105469,0.04328230395913124,43.040000915527344,0.04423556826456214,41.959999084472656,0.042924259302388815,42.599998474121094,0.04340134857113166,515000,84672000.0
1999-08-16,41.459999084472656,0.041612960398197174,41.84000015258789,0.04363944493160816,41.02000045776367,0.04018169565734114,41.84000015258789,0.04363944493160816,445000,223440000.0
1999-08-17,41.0,0.04173199087381363,41.86000061035156,0.042447165885350746,40.79999923706055,0.04065877124052523,41.560001373291016,0.04173199087381363,405000,193536000.0
1999-08-18,40.459999084472656,0.04268617928028107,40.939998626708984,0.043162350970250396,40.0,0.040420691473298055,40.939998626708984,0.04125491127989434,850000,279888000.0
1999-08-19,40.20000076293945,0.05174719914793968,40.400001525878906,0.05413264208613008,40.0,0.044116523759638704,40.0,0.04566683277031685,695000,1966992000.0
1999-08-20,40.41999816894531,0.051271021366119385,40.439998626708984,0.052224282211532726,40.18000030517578,0.04936266779996307,40.439998626708984,0.05186715521640504,400000,353088000.0
1999-08-23,41.13999938964844,0.048170413821935654,41.540000915527344,0.050554942910877275,40.7400016784668,0.04650105993097293,40.79999923706055,0.050554942910877275,495000,507984000.0
1999-08-24,40.880001068115234,0.04793231189250946,41.060001373291016,0.04840939766765827,40.439998626708984,0.045070694416948505,41.0,0.04745522270604761,1025000,398064000.0
1999-08-25,40.380001068115234,0.047693319618701935,40.63999938964844,0.0485284535952412,40.279998779296875,0.045785880070492044,40.63999938964844,0.0480513642973326,1295000,350352000.0
1999-08-26,40.15999984741211,0.046978142112493515,40.560001373291016,0.04840940652236274,40.0,0.046262967023591076,40.380001068115234,0.047693317201395954,1260000,275376000.0
1999-08-27,40.41999816894531,0.049601659178733826,40.65999984741211,0.05150909818010045,40.2400016784668,0.04769330594551862,40.5,0.047932309347665354,570000,552384000.0
1999-08-30,40.08000183105469,0.04942218214273453,40.47999954223633,0.05139005946846568,40.02000045776367,0.047336177869356046,40.459999084472656,0.05043588110048503,690000,158640000.0
1999-08-31,40.060001373291016,0.05365554615855217,40.29999923706055,0.05389363194227513,39.97999954223633,0.04864748932237204,40.20000076293945,0.04960166433246426,890000,786864000.0
1999-09-01,40.459999084472656,0.051151081919670105,40.47999954223633,0.053655570285568596,40.2400016784668,0.05031686195260705,40.2400016784668,0.053655570285568596,735000,565344000.0
1999-09-02,40.540000915527344,0.05055493488907814,40.540000915527344,0.05079393493484559,40.18000030517578,0.04840940622426882,40.29999923706055,0.0494817117349873,390000,341088000.0
1999-09-03,40.540000915527344,0.05091297626495361,41.400001525878906,0.05222428173689855,40.41999816894531,0.05055493162975842,40.7599983215332,0.05150910669850794,665000,258864000.0
1999-09-07,40.20000076293945,0.05067488178610802,40.459999084472656,0.05174718704401071,40.02000045776367,0.05043587838537639,40.400001525878906,0.05174718704401071,795000,124416000.0
1999-09-08,40.099998474121094,0.05055493488907814,40.20000076293945,0.051151065361065506,40.0,0.05055493488907814,40.099998474121094,0.05079393493484559,785000,170064000.0
1999-09-09,40.02000045776367,0.04983975738286972,40.099998474121094,0.051390066321107354,39.720001220703125,0.04888557888765352,40.099998474121094,0.051032021680226074,1055000,209472000.0
1999-09-10,39.79999923706055,0.05055493488907814,40.02000045776367,0.05127102420563542,39.68000030517578,0.05031684566405576,40.0,0.05067489373364805,830000,167424000.0
1999-09-13,39.560001373291016,0.04888557270169258,39.68000030517578,0.05079392603932922,39.36000061035156,0.04840939774635376,39.52000045776367,0.05079392603932922,845000,174432000.0
1999-09-14,38.86000061035156,0.04745522886514664,39.47999954223633,0.0488855789669637,38.63999938964844,0.04721713965130672,39.02000045776367,0.0488855789669637,1025000,250368000.0
1999-09-15,39.36000061035156,0.04781327769160271,39.36000061035156,0.04840940818776931,38.84000015258789,0.046501054438520234,39.0,0.04685909911132127,755000,212736000.0
1999-09-16,39.900001525878906,0.04662008583545685,39.97999954223633,0.04769330531742337,38.959999084472656,0.04602395209702651,38.959999084472656,0.0472171303944109,390000,158112000.0
1999-09-17,40.15999984741211,0.0465010441839695,40.18000030517578,0.046740047598038896,39.91999816894531,0.04483169085831262,39.97999954223633,0.04632247900299461,495000,171648000.0
1999-09-20,40.29999923706055,0.04483170062303543,40.400001525878906,0.046262968489572356,39.900001525878906,0.04483170062303543,40.099998474121094,0.04566683458371019,340000,229104000.0
1999-09-21,40.040000915527344,0.04053974151611328,40.34000015258789,0.04411653552957303,39.880001068115234,0.039943610886193935,39.880001068115234,0.04387844965278857,720000,737328000.0
