Date,Close,High,Low,Open,Volume
1986-12-04,0.3631042242050171,0.37043921083604603,0.3631042242050171,0.3631042242050171,1484800
1986-12-05,0.3704391419887543,0.3777750226951499,0.3704391419887543,0.3704391419887543,1632000
1986-12-08,0.388778418302536,0.3961133754800485,0.388778418302536,0.388778418302536,2720000
1986-12-09,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.38144240541862845,4563200
1986-12-10,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.3741074502468109,3193600
1986-12-11,0.3484332263469696,0.35210071830301815,0.3484332263469696,0.35210071830301815,7334400
1986-12-12,0.3521006107330322,0.36310397867797894,0.3521006107330322,0.3521006107330322,492800
1986-12-15,0.3484332263469696,0.3594366256359978,0.3484332263469696,0.35210071830301815,281600
1986-12-16,0.3447657525539398,0.34843321642308267,0.3447657525539398,0.34843321642308267,4204800
1986-12-17,0.3410973846912384,0.3447658004735675,0.3410973846912384,0.3447658004735675,3116800
1986-12-18,0.3447657525539398,0.34843321642308267,0.3447657525539398,0.3447657525539398,966400
1986-12-19,0.3447657525539398,0.35210070827467566,0.3447657525539398,0.3447657525539398,620800
1986-12-22,0.3447657525539398,0.3557682001262687,0.3447657525539398,0.3447657525539398,1798400
1986-12-23,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.35943663120269775,3718400
1986-12-24,0.3704391419887543,0.3777750226951499,0.3704391419887543,0.3704391419887543,1536000
1986-12-26,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.3741074502468109,64000
1986-12-29,0.3631042242050171,0.37043921083604603,0.3631042242050171,0.37043921083604603,2348800
1986-12-30,0.3667716085910797,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000
1986-12-31,0.3741074502468109,0.38510989699576126,0.3741074502468109,0.3741074502468109,3520000
1987-01-02,0.3814423680305481,0.3887782738865527,0.3814423680305481,0.3814423680305481,665600
1987-01-05,0.3924459218978882,0.3997809077867428,0.3924459218978882,0.3924459218978882,742400
1987-01-06,0.3961132764816284,0.40711664691015254,0.3961132764816284,0.3961132764816284,3104000
1987-01-07,0.399780809879303,0.40711668941025303,0.399780809879303,0.399780809879303,2368000
1987-01-08,0.4144517183303833,0.41812013419431737,0.4144517183303833,0.4144517183303833,2035200
1987-01-09,0.4144517183303833,0.42545509109772056,0.4144517183303833,0.4144517183303833,1913600
1987-01-12,0.4327910244464874,0.4401259817743017,0.4327910244464874,0.4327910244464874,3257600
1987-01-13,0.44012588262557983,0.4474617897043231,0.44012588262557983,0.44012588262557983,2272000
1987-01-14,0.4511292278766632,0.45479671949688943,0.4511292278766632,0.4511292278766632,2547200
1987-01-15,0.4547967314720154,0.46213263832642554,0.4547967314720154,0.4547967314720154,4601600
1987-01-16,0.45846426486968994,0.4658001444085861,0.45846426486968994,0.45846426486968994,5056000
1987-01-19,0.47680360078811646,0.4841385861929451,0.47680360078811646,0.47680360078811646,7520000
1987-01-20,0.5098126530647278,0.5208160228783734,0.5098126530647278,0.5098126530647278,7116800
1987-01-21,0.5061451196670532,0.5171475931307227,0.5061451196670532,0.5098126108216097,2003200
1987-01-22,0.49880942702293396,0.5134802925236085,0.49880942702293396,0.5061453074925553,2419200
1987-01-23,0.535487174987793,0.5428221618885097,0.535487174987793,0.535487174987793,5996800
1987-01-26,0.5208162069320679,0.5318186851956209,0.5208162069320679,0.5318186851956209,3968000
1987-01-27,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,1504000
1987-01-28,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,537600
1987-01-29,0.5061451196670532,0.5171475931307227,0.5061451196670532,0.5171475931307227,1036800
1987-01-30,0.49880942702293396,0.5061453074925553,0.49880942702293396,0.5061453074925553,1440000
1987-02-02,0.5061451196670532,0.5098126108216097,0.5061451196670532,0.5061451196670532,1280000
1987-02-03,0.5208162069320679,0.5281511924411033,0.5061453404753705,0.5061453404753705,8358400
1987-02-04,0.5281509757041931,0.5281509757041931,0.5208159932052089,0.5208159932052089,4492800
1987-02-05,0.542822003364563,0.542822003364563,0.524483646029448,0.5281511384087639,4064000
1987-02-06,0.542822003364563,0.542822003364563,0.535487018605931,0.542822003364563,2355200
1987-02-09,0.542822003364563,0.553825375941046,0.542822003364563,0.542822003364563,2316800
1987-02-10,0.550157904624939,0.5574928896643965,0.546489516666641,0.546489516666641,2560000
1987-02-11,0.5941705107688904,0.5941705107688904,0.5464895254884417,0.5501579135059571,4825600
1987-02-12,0.6271796822547913,0.6271796822547913,0.5978379532070642,0.5978379532070642,3750400
1987-02-13,0.6565214395523071,0.6565214395523071,0.6161763365160258,0.6271797092420202,2406400
1987-02-17,0.6675246357917786,0.6711921272512813,0.6528537745154571,0.65652126597496,2086400
1987-02-18,0.6748597025871277,0.6858630737715232,0.6601888394874075,0.6675247187564785,2284800
1987-02-19,0.6491857767105103,0.6858633996033926,0.6308474129834926,0.6748600231916432,3436800
1987-02-20,0.5905020236968994,0.645517984906493,0.5794995478057274,0.645517984906493,9414400
1987-02-23,0.6088413596153259,0.6235122249622186,0.5868346138757076,0.590502106352791,7590400
1987-02-24,0.6455179452896118,0.6528538242052739,0.6198437122423621,0.6198437122423621,4128000
1987-02-25,0.6528540253639221,0.6675248922772838,0.6455181441879141,0.6455181441879141,3987200
1987-02-26,0.6528540253639221,0.6638565039699527,0.6528540253639221,0.6528540253639221,1881600
1987-02-27,0.6675246357917786,0.6675246357917786,0.6528537745154571,0.6528537745154571,352000
1987-03-02,0.6711921095848083,0.6711921095848083,0.6565212486946392,0.6675246182218377,3379200
1987-03-03,0.7482139468193054,0.7482139468193054,0.6675246551756073,0.6711921467416081,19110400
1987-03-04,0.8068976402282715,0.8252359991010797,0.7775559078563344,0.7775559078563344,10380800
1987-03-05,0.8142332434654236,0.8545774401443931,0.799562382280806,0.8068973651539624,9196800
1987-03-06,0.8068976402282715,0.8289043872265294,0.8032301475414318,0.8142335210405608,915200
1987-03-09,0.8289043307304382,0.8289043307304382,0.8068975852321063,0.8068975852321063,2707200
1987-03-10,0.8362392783164978,0.8362392783164978,0.806897549252761,0.8289042937698181,2009600
1987-03-11,0.8692483901977539,0.8729167774476793,0.8215683103326881,0.8362391730172003,18003200
1987-03-12,0.9022584557533264,0.9169293176725809,0.8655808532360153,0.8674145990461285,13001600
1987-03-13,0.9829478859901428,0.9829478859901428,0.8215683823201194,0.9022585818743685,12985600
1987-03-16,1.0269603729248047,1.0342962518791734,0.975612801997756,0.9829477855137416,10867200
1987-03-17,0.9829478859901428,1.0416313418701513,0.9242644301101343,1.0269604779001493,12432000
1987-03-18,0.942602813243866,0.9976187785686754,0.9389353210058121,0.9829479141779596,15830400
1987-03-19,0.9536063075065613,0.9682771737758931,0.946271322091203,0.946271322091203,9203200
1987-03-20,0.9169294238090515,0.968276998750855,0.9095935442811063,0.9536061351334179,3155200
1987-03-23,0.8362392783164978,0.9536061945714449,0.8289042937698181,0.9169294809610284,4195200
1987-03-24,0.8655811548233032,0.8802520218542066,0.8362394207614963,0.8362394207614963,6064000
1987-03-25,0.8802517652511597,0.9095934907595317,0.858245918839081,0.8655809024969737,3779200
1987-03-26,0.9389351010322571,0.9536059619858861,0.9022583963673299,0.9022583963673299,4828800
1987-03-27,0.9682773351669312,0.9829482038815817,0.9316006110996872,0.9389355977376302,3683200
1987-03-30,0.9242644309997559,0.9682770229521251,0.8949227030315097,0.9682770229521251,4614400
1987-03-31,1.0122895240783691,1.0342962657992705,0.9389352107393569,0.9389352107393569,6038400
1987-04-01,1.0563019514083862,1.1076504106543124,0.9389350679185655,1.0122893700997035,7161600
1987-04-02,1.1736690998077393,1.2030108273029327,1.1003147810697556,1.1003147810697556,12108800
1987-04-03,1.158998727798462,1.210347220420346,1.158998727798462,1.1736695977705944,14505600
1987-04-06,1.2250173091888428,1.2470231523943134,1.1736688493122949,1.1736688493122949,9660800
1987-04-07,1.2396886348724365,1.2837012332329027,1.232352754093056,1.232352754093056,6822400
1987-04-08,1.2396886348724365,1.2616944863333668,1.2176818879729003,1.2396886348724365,2486400
1987-04-09,1.1810047626495361,1.2543590679247154,1.1589980233478339,1.2396882068696795,3577600
1987-04-10,1.158998727798462,1.1883404677427267,1.1516637405318162,1.1810054804760812,3724800
1987-04-13,1.1443274021148682,1.1736691303742237,1.1149856738555126,1.158998266244546,1363200
1987-04-14,1.0563019514083862,1.1186528844027888,1.0416310909721587,1.1186528844027888,5552000
1987-04-15,1.085644006729126,1.085644006729126,1.0196255621472978,1.0563022768175279,4128000
1987-04-16,1.1883400678634644,1.2616943930402214,1.09297989285295,1.09297989285295,7075200
1987-04-20,1.129656434059143,1.2030107479590872,1.129656434059143,1.1883398851790985,1107200
1987-04-21,1.1883400678634644,1.1883400678634644,1.1296566077220587,1.1296566077220587,1648000
1987-04-22,1.2323524951934814,1.2323524951934814,1.1883399060794286,1.1883399060794286,2880000
1987-04-23,1.2176817655563354,1.2323526302015924,1.2176817655563354,1.2323526302015924,1024000
1987-04-24,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,748800
1987-04-27,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,3913600
1987-04-28,1.3423842191696167,1.364390062785727,1.217681453884036,1.217681453884036,13129600
1987-04-29,1.423073649406433,1.4524153741364627,1.3643901999463741,1.3643901999463741,4294400
1987-04-30,1.423073649406433,1.4670862365014776,1.4157386659431141,1.423073649406433,7305600
1987-05-01,1.43040931224823,1.4377442946036174,1.4084025743055846,1.423073434454601,5907200
1987-05-04,1.4194061756134033,1.4377445299418399,1.408402804840986,1.4304095463858204,1094400
1987-05-05,1.5844531059265137,1.5844531059265137,1.4084027608235676,1.4194061312520918,5740800
1987-05-06,1.5624473094940186,1.643136605810144,1.5624473094940186,1.5844531556026389,3500800
1987-05-07,1.5844531059265137,1.5991239680184257,1.5624472605078255,1.5624472605078255,2294400
1987-05-08,1.5844531059265137,1.613794830110338,1.5697822438346014,1.5844531059265137,1081600
1987-05-11,1.547776460647583,1.6137948949964205,1.5404405815874922,1.5844531696328492,2195200
1987-05-12,1.5110986232757568,1.5697820649563687,1.5037636407848094,1.5477762220452684,2736000
1987-05-13,1.540440559387207,1.5771181632822846,1.5257696969168526,1.5257696969168526,2979200
1987-05-14,1.5551116466522217,1.5697825112432804,1.5477766620759488,1.5477766620759488,1376000
1987-05-15,1.4964278936386108,1.5697822021503074,1.4964278936386108,1.5551113404479682,1699200
1987-05-18,1.4964278936386108,1.5110987553409503,1.364390138317557,1.4964278936386108,7731200
1987-05-19,1.3790611028671265,1.4964280052387968,1.3790611028671265,1.4964280052387968,2598400
1987-05-20,1.386396884918213,1.4084027298529957,1.3350484210064855,1.3790610063143918,2400000
1987-05-21,1.4249070882797241,1.4377442020131863,1.3937316244005378,1.3937316244005378,4025600
1987-05-22,1.423073649406433,1.4524153741364627,1.3937319246764037,1.4249073952722628,1795200
1987-05-26,1.4157383441925049,1.4377441850196373,1.4157383441925049,1.4230733259888246,678400
1987-05-27,1.4157383441925049,1.4377441850196373,1.408402466958012,1.4157383441925049,2249600
1987-05-28,1.4157383441925049,1.4377441850196373,1.3790607488963866,1.4157383441925049,2275200
1987-05-29,1.408402442932129,1.4230733017126718,1.4010674612609364,1.4157383200414793,4432000
1987-06-01,1.3937321901321411,1.4230739204507126,1.3937321901321411,1.4084030552914268,931200
1987-06-02,1.3937321901321411,1.4450806659089146,1.3937321901321411,1.3937321901321411,1142400
1987-06-03,1.3057070970535278,1.4084031608667267,1.3057070970535278,1.3937322946076982,3289600
1987-06-04,1.2470234632492065,1.335048648890327,1.173669141881606,1.305706920343287,5968000
1987-06-05,1.1736690998077393,1.2616942822933197,1.136992388157978,1.247023418545723,11216000
1987-06-08,1.0122895240783691,1.1149855627529863,0.9682769360749618,1.1149855627529863,13366400
1987-06-09,1.1223219633102417,1.1369928327950891,1.0563026029090221,1.0563026029090221,17593600
1987-06-10,1.0709733963012695,1.1589986069561684,1.0196258044719524,1.1223218835693343,9334400
1987-06-11,0.9682773351669312,1.085644284884135,0.9682773351669312,1.0709734161694846,15100800
1987-06-12,0.9902844429016113,1.0416320541915083,0.9169300728881249,0.9682776841780218,21081600
1987-06-15,0.9242644309997559,0.9976187509203713,0.8215683831108941,0.9902837666475476,15987200
1987-06-16,1.0709733963012695,1.0709733963012695,0.9316005938170535,0.9316005938170535,17817600
1987-06-17,1.1149855852127075,1.1443273111393577,1.0709729963227321,1.0709729963227321,12185600
1987-06-18,1.1003148555755615,1.114985720316569,1.056302261352539,1.114985720316569,4102400
1987-06-19,1.085644006729126,1.1149857366407239,1.070973141773327,1.100314871684925,2713600
1987-06-22,1.085644006729126,1.1149857366407239,1.085644006729126,1.085644006729126,905600
1987-06-23,1.085644006729126,1.1149857366407239,1.085644006729126,1.085644006729126,2617600
1987-06-24,1.0709733963012695,1.1003151331862357,1.0709733963012695,1.0856442647437528,2732800
1987-06-25,0.9939512014389038,1.100314735327636,0.9902837095140843,1.0709730090522322,2937600
1987-06-26,1.0563019514083862,1.0563019514083862,0.9462709458558088,0.9939510184139837,3638400
1987-06-29,1.0269603729248047,1.0563020978655133,1.0196253894088192,1.0563020978655133,1744000
1987-06-30,1.0196253061294556,1.0563020115905273,1.0196253061294556,1.0269602890463458,3459200
1987-07-01,1.0269603729248047,1.0416312353951591,1.0049545269384648,1.0196253894088192,1020800
1987-07-02,1.0416314601898193,1.0416314601898193,0.9976188632803903,1.0269605945533429,1120000
1987-07-06,0.9829478859901428,1.0416313418701513,0.9829478859901428,1.0416313418701513,2192000
1987-07-07,0.8875876665115356,0.9976186921963314,0.8802517872320571,0.9829478290757971,6492800
1987-07-08,0.9829478859901428,1.0049546296643834,0.8802518382001279,0.8875877179043663,5427200
1987-07-09,1.0122895240783691,1.0269603867461716,0.9609419524602583,0.9829477987427643,4000000
1987-07-10,0.9756129384040833,1.0416313810319227,0.9756129384040833,1.0122896519887699,3449600
1987-07-13,0.9536063075065613,0.9829480400452247,0.9242645749678979,0.9756130546298665,5945600
1987-07-14,1.0563019514083862,1.0856436722808414,0.9682767887910206,0.9682767887910206,6492800
1987-07-15,1.0122895240783691,1.0416312494139741,0.9976186614105668,1.0416312494139741,7180800
1987-07-16,0.9829478859901428,1.0049546296643834,0.9682770220201407,1.0049546296643834,4828800
1987-07-17,0.9829478859901428,1.0122896139301472,0.9829478859901428,0.9829478859901428,1328000
1987-07-20,0.9682773351669312,0.9976190725962322,0.9536064664522808,0.9829482038815817,822400
1987-07-21,0.9756129384040833,0.9902838029256597,0.9536061939024645,0.9682770584240409,3161600
1987-07-22,0.9536063075065613,0.9756130546298665,0.9536063075065613,0.9756130546298665,1680000
1987-07-23,0.931600034236908,0.9682767355933072,0.9022583149765048,0.9536058759631055,4620800
1987-07-24,0.9462712407112122,0.9536062254957567,0.9169295106959582,0.9316003757035851,1312000
1987-07-27,1.0196253061294556,1.0196253061294556,0.9462709997690023,0.9462709997690023,2185600
1987-07-28,0.9792802929878235,1.02696037211949,0.9682769222840905,1.0196253886092561,1267200
1987-07-29,0.9389351010322571,0.9976185448467731,0.909593379124999,0.9792801925143095,4390400
1987-07-30,0.9609423875808716,0.9609423875808716,0.9095938972734537,0.938935635895178,3257600
1987-07-31,0.9682773351669312,0.9829482038815817,0.9389355977376302,0.9609423485289881,6019200
1987-08-03,0.9389351010322571,0.9829476838931441,0.9389351010322571,0.9682768229395151,1561600
1987-08-04,0.931600034236908,0.9389350163329039,0.8802515778120974,0.9389350163329039,3472000
1987-08-05,0.9536063075065613,0.9536063075065613,0.9095937086985662,0.9316004558218712,6953600
1987-08-06,0.9976188540458679,1.0196256000161639,0.9316004070121165,0.9536062575438443,9267200
1987-08-07,1.0709733963012695,1.0709733963012695,1.0196258044719524,1.0196258044719524,13011200
1987-08-10,1.085644006729126,1.1149857366407239,1.0563022768175279,1.070973141773327,2016000
1987-08-11,1.1369924545288086,1.1516633191328027,1.092979860716826,1.092979860716826,5430400
1987-08-12,1.085644006729126,1.144327466552322,1.085644006729126,1.1369924817936898,3040000
1987-08-13,1.085644006729126,1.1149857366407239,1.085644006729126,1.085644006729126,3945600
1987-08-14,1.063637614250183,1.1076501866583683,1.0563017377964465,1.0856434527352368,1945600
1987-08-17,1.085644006729126,1.085644006729126,1.0563022768175279,1.0636381570146949,48000
1987-08-18,1.0269603729248047,1.0856438228062222,0.9976186479840959,1.0856438228062222,2425600
1987-08-19,1.0342961549758911,1.0379636463902764,0.9976185545171408,1.0269602767088213,4595200
1987-08-20,1.085644006729126,1.085644006729126,1.041631411861729,1.041631411861729,2064000
1987-08-21,1.0489671230316162,1.0856438317918762,1.0489671230316162,1.0856438317918762,454400
1987-08-24,1.0342961549758911,1.0709728599963422,1.0269602767088213,1.0489670160717315,1932800
1987-08-25,1.0893117189407349,1.1003150937377917,1.0269607541552723,1.034296635832882,4352000
1987-08-26,1.0416314601898193,1.1003149227357245,1.0416314601898193,1.0893115496487233,1897600
1987-08-27,1.0416314601898193,1.0489673407273457,1.0269605945533429,1.0416314601898193,3030400
1987-08-28,0.9902844429016113,1.0342970649097032,0.975613568898914,1.0342970649097032,3494400
1987-08-31,0.9462712407112122,0.9829479555110108,0.9316003757035851,0.9829479555110108,5763200
1987-09-01,0.9829478859901428,1.0269604779001493,0.9316003098143727,0.9462711737843749,4880000
1987-09-02,0.9756129384040833,0.9976187874671936,0.9536061939024645,0.9829479229456172,2054400
1987-09-03,0.9829478859901428,0.997618749960145,0.9829478859901428,0.9829478859901428,2089600
1987-09-04,0.9902844429016113,1.0122903061861137,0.9829485581807191,0.9829485581807191,2588800
1987-09-08,0.9536063075065613,0.9976189063145564,0.9389354412372296,0.9902839208991981,3609600
1987-09-09,0.9847812652587891,1.012289236886561,0.9536058028641518,0.9536058028641518,1328000
1987-09-10,1.0709733963012695,1.0709733963012695,0.9829481856463707,0.9847819322718375,4070400
1987-09-11,1.0563019514083862,1.100314532717069,1.0563019514083862,1.0709728118446138,3440000
1987-09-14,1.0342961549758911,1.078308738263412,1.0342961549758911,1.056301998900502,2768000
1987-09-15,1.0049540996551514,1.0416307925177615,0.9829473675871834,1.0342958121204404,2006400
1987-09-16,1.0196253061294556,1.0416311503184366,0.9976185665021646,1.004954444857365,3628800
1987-09-17,1.1003148555755615,1.1296565850575764,1.0122896671295165,1.0196255472192812,8064000
1987-09-18,1.1149855852127075,1.1443273111393577,1.1003147222493823,1.1003147222493823,6044800
1987-09-21,1.0709733963012695,1.092980146684368,1.0342966729144356,1.092980146684368,4339200
1987-09-22,1.0929800271987915,1.100315012898792,1.0416315455441896,1.0709732792214908,1411200
1987-09-23,1.0929800271987915,1.107650894037442,1.0709732792214908,1.0929800271987915,1123200
1987-09-24,1.085644006729126,1.092979886926293,1.070973141773327,1.092979886926293,342400
1987-09-25,1.1149855852127075,1.1149855852127075,1.0709729963227321,1.0856438592860573,1168000
1987-09-28,1.1516634225845337,1.158998407826162,1.1003149441387612,1.1149858100606114,6729600
1987-09-29,1.1663339138031006,1.1663339138031006,1.1443271742710428,1.1516630525944975,4099200
1987-09-30,1.129656434059143,1.1663340387283163,1.114985571279154,1.1663340387283163,2524800
1987-10-01,1.1883400678634644,1.2030109328988157,1.1149857426867071,1.1296566077220587,4857600
1987-10-02,1.3057070970535278,1.3203779633125563,1.1736693007222723,1.1883401669813005,9689600
1987-10-05,1.3203777074813843,1.3350485708978441,1.2837009966594553,1.3057068440649244,3977600
1987-10-06,1.2543593645095825,1.3350486716715775,1.2470234845283965,1.320377807147714,5289600
1987-10-07,1.2030107975006104,1.2763651144213792,1.1883399341164564,1.254359267064368,3347200
1987-10-08,1.1443274021148682,1.2030108586335793,1.1443274021148682,1.2030108586335793,3385600
1987-10-09,1.1443274021148682,1.1883399945039015,1.1443274021148682,1.1443274021148682,2185600
1987-10-12,1.1223219633102417,1.18834042827265,1.0709734723938698,1.1443278198181073,3462400
1987-10-13,1.1223219633102417,1.1663345717647844,1.1149860808484122,1.1223219633102417,2374400
1987-10-14,1.1443274021148682,1.158998266244546,1.1223215536395936,1.1223215536395936,1062400
1987-10-15,1.158998727798462,1.2030113377148592,1.1149861178820646,1.1443278578263296,3385600
1987-10-16,1.1149855852127075,1.1773365289472357,1.0563021333594071,1.1589981741026827,7404800
1987-10-19,0.8802517652511597,1.0856438438097635,0.8802517652511597,1.0856438438097635,7331200
1987-10-20,0.7775558233261108,0.8802518754635217,0.6528539220213683,0.8802518754635217,8611200
