Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-01-21,180.39999389648438,25.979999542236328,423.6400146484375,55.790000915527344,183.47000122070312,26.68000030517578,431.0,57.0,155.3300018310547,25.299999237060547,418.885986328125,55.31399917602539,164.99000549316406,26.420000076293945,429.30999755859375,56.56999969482422,17618400.0,29891400.0,3272700,13432000.0
2021-01-22,181.8699951171875,32.58000183105469,422.8500061035156,54.310001373291016,185.3070068359375,32.650001525878906,429.8900146484375,55.470001220703125,175.19000244140625,25.81999969482422,418.3299865722656,54.0099983215332,178.08999633789062,25.850000381469727,422.0,55.25,7136800.0,156844700.0,2989800,19570500.0
2021-01-25,177.52999877929688,36.22999954223633,426.6400146484375,54.290000915527344,192.47000122070312,39.58000183105469,443.8500061035156,54.52000045776367,170.02999877929688,29.559999465942383,415.010009765625,49.650001525878906,186.0500030517578,34.459999084472656,430.8900146484375,54.5,7472900.0,191345300.0,4770300,40890100.0
2021-01-26,192.74000549316406,35.369998931884766,403.3999938964844,51.91999816894531,193.0,36.869998931884766,429.3900146484375,55.52000045776367,177.3000030517578,34.31999969482422,400.30999755859375,51.529998779296875,180.0,35.13999938964844,424.9800109863281,54.619998931884766,6460900.0,65870000.0,4229800,25677000.0
2021-01-27,201.25,39.0,402.260009765625,48.11000061035156,216.0,45.0,420.0,50.86000061035156,185.5,32.25,383.6000061035156,47.150001525878906,187.63999938964844,32.970001220703125,394.95001220703125,49.970001220703125,11019800.0,170758800.0,5698400,33283400.0
2021-01-28,187.3699951171875,35.65999984741211,404.010009765625,51.58000183105469,212.83999633789062,42.0,409.114013671875,52.52000045776367,187.0500030517578,33.099998474121094,392.1839904785156,49.880001068115234,202.60000610351562,39.540000915527344,409.1000061035156,50.119998931884766,7077700.0,85250700.0,3558800,28114700.0
2021-01-29,183.6300048828125,35.18000030517578,389.0299987792969,50.93000030517578,193.5,38.0099983215332,406.5899963378906,51.4900016784668,179.30999755859375,34.65999984741211,384.0299987792969,49.6349983215332,190.7100067138672,36.61000061035156,400.20001220703125,50.630001068115234,4529800.0,42030900.0,3853200,18743200.0
2021-02-01,180.44000244140625,33.959999084472656,416.20001220703125,52.7599983215332,188.82000732421875,35.619998931884766,416.3399963378906,52.900001525878906,179.74000549316406,32.58000183105469,393.19000244140625,51.349998474121094,187.47999572753906,35.33000183105469,395.3299865722656,52.119998931884766,3877400.0,43460900.0,3774500,15570900.0
2021-02-02,179.1699981689453,31.020000457763672,418.75,56.459999084472656,186.47900390625,34.20000076293945,420.57000732421875,58.029998779296875,177.11000061035156,30.5,409.0,54.88999938964844,183.22000122070312,34.099998474121094,420.0,55.11000061035156,4413600.0,69647900.0,2750400,30286800.0
2021-02-03,185.72000122070312,31.760000228881836,425.07000732421875,57.119998931884766,190.89999389648438,32.95000076293945,432.6099853515625,58.130001068115234,180.0,31.3799991607666,421.875,56.7400016784668,181.97999572753906,32.38999938964844,422.4949951171875,57.869998931884766,4169000.0,35312000.0,2400500,13519000.0
2021-02-04,195.8000030517578,32.04999923706055,432.67999267578125,57.849998474121094,195.99000549316406,33.18000030517578,432.75,57.849998474121094,186.19000244140625,31.049999237060547,420.9960021972656,56.11000061035156,187.07000732421875,32.58000183105469,427.8900146484375,56.45000076293945,3631500.0,31565000.0,1887300,13841600.0
2021-02-05,195.30999755859375,34.04999923706055,439.8900146484375,58.58000183105469,197.25,35.20000076293945,443.20001220703125,58.70800018310547,190.25,31.75,430.9119873046875,57.369998931884766,197.0,32.61000061035156,435.2099914550781,58.15999984741211,2869700.0,62375300.0,2646200,15729200.0
2021-02-08,200.42999267578125,36.04999923706055,434.6300048828125,59.290000915527344,201.9600067138672,39.220001220703125,449.19500732421875,60.11000061035156,191.5,35.88999938964844,431.82000732421875,58.689998626708984,199.92999267578125,37.220001220703125,444.0199890136719,59.70000076293945,3488100.0,72376000.0,3050700,18403700.0
2021-02-09,199.8800048828125,38.16999816894531,467.29998779296875,59.61000061035156,209.22000122070312,38.255001068115234,484.8500061035156,61.060001373291016,196.16000366210938,36.130001068115234,433.5299987792969,58.619998931884766,199.2030029296875,36.900001525878906,436.4599914550781,58.90999984741211,4725800.0,44243200.0,8053700,23510700.0
2021-02-10,211.66000366210938,35.70000076293945,469.69000244140625,63.18000030517578,214.71600341796875,38.2400016784668,478.6499938964844,63.5,202.0970001220703,35.0,449.4200134277344,60.79999923706055,205.47999572753906,38.150001525878906,469.2200012207031,62.0,5257200.0,45177200.0,4002500,36972900.0
2021-02-11,216.83999633789062,33.11000061035156,465.69000244140625,60.709999084472656,219.94000244140625,35.97999954223633,479.95001220703125,64.05000305175781,207.0,32.61000061035156,462.9549865722656,60.39500045776367,213.5,35.790000915527344,474.3900146484375,63.25,3595200.0,52094900.0,2797000,41363400.0
2021-02-12,212.67999267578125,31.90999984741211,468.6700134277344,60.630001068115234,216.94000244140625,33.650001525878906,470.3500061035156,60.93000030517578,209.0,31.34000015258789,457.05999755859375,59.314998626708984,214.45799255371094,33.36000061035156,463.8500061035156,60.119998931884766,3041700.0,60925600.0,2115700,14607800.0
2021-02-16,209.86000061035156,27.84000015258789,469.70001220703125,60.52000045776367,218.77999877929688,30.440000534057617,486.7200012207031,61.310001373291016,209.08999633789062,27.299999237060547,466.2799987792969,59.84000015258789,216.24000549316406,30.020000457763672,476.989990234375,61.02000045776367,3487900.0,180294300.0,3726500,15413100.0
2021-02-17,201.9600067138672,27.079999923706055,456.9700012207031,60.810001373291016,208.76499938964844,29.729999542236328,457.25,60.95000076293945,196.02000427246094,27.0,436.0,58.95000076293945,207.0500030517578,27.989999771118164,456.2200012207031,60.33000183105469,4090600.0,151007000.0,3912000,12670000.0
2021-02-18,198.0399932861328,25.170000076293945,452.989990234375,59.0,200.36000061035156,26.309999465942383,462.5,60.290000915527344,192.1699981689453,24.5,441.7699890136719,58.22999954223633,199.00999450683594,24.989999771118164,448.5,60.0,2791400.0,313175100.0,4890400,15135600.0
2021-02-19,201.07000732421875,29.0,467.30999755859375,58.38999938964844,205.5500030517578,29.959999084472656,472.82598876953125,60.457000732421875,200.17999267578125,26.899999618530273,442.7699890136719,58.112998962402344,203.9499969482422,27.020000457763672,462.0299987792969,58.36000061035156,2605800.0,320063700.0,7685500,28097000.0
2021-02-22,195.33999633789062,28.0,437.2799987792969,55.310001373291016,205.0,30.190000534057617,483.70001220703125,58.099998474121094,193.5,27.535999298095703,434.010009765625,54.816001892089844,200.6999969482422,29.959999084472656,458.7749938964844,57.7599983215332,3674200.0,183049500.0,7795600,25565400.0
2021-02-23,187.58999633789062,26.75,415.8699951171875,56.0,191.6699981689453,27.459999084472656,424.3999938964844,56.369998931884766,175.0,23.899999618530273,381.0299987792969,51.88999938964844,189.0,25.959999084472656,413.010009765625,53.5,5902400.0,145289400.0,7254000,23947500.0
2021-02-24,200.1999969482422,26.389999389648438,413.7900085449219,53.90999984741211,208.14500427246094,27.229999542236328,419.9989929199219,55.150001525878906,189.0,25.75,400.0,53.65999984741211,190.97999572753906,26.709999084472656,410.0,54.95000076293945,5983500.0,90095700.0,3667300,24627000.0
2021-02-25,182.05999755859375,23.959999084472656,382.3399963378906,51.45000076293945,199.8000030517578,26.440000534057617,418.9419860839844,54.599998474121094,180.0,23.149999618530273,378.0,50.86000061035156,197.41000366210938,25.81999969482422,406.239990234375,54.58000183105469,11568500.0,161776400.0,5348600,27049100.0
2021-02-26,206.35000610351562,23.899999618530273,395.4800109863281,51.75,214.10000610351562,24.5,401.8789978027344,52.75,185.75,22.700000762939453,380.6600036621094,50.61000061035156,194.17999267578125,24.200000762939453,391.3999938964844,52.06999969482422,19368600.0,119588600.0,4452800,16349800.0
2021-03-01,196.4199981689453,24.809999465942383,420.30999755859375,54.400001525878906,199.69000244140625,25.899999618530273,420.5,54.7599983215332,192.6199951171875,24.6200008392334,397.20001220703125,53.29999923706055,195.82000732421875,25.190000534057617,407.0799865722656,53.66999816894531,15798500.0,85059900.0,3818100,18481100.0
2021-03-02,189.89999389648438,24.479999542236328,389.6700134277344,54.650001525878906,200.0,25.59000015258789,429.44000244140625,55.619998931884766,188.5,24.260000228881836,388.70001220703125,54.18899917602539,195.6300048828125,25.0,425.9800109863281,55.540000915527344,9144900.0,73997000.0,6013400,15199500.0
2021-03-03,180.39999389648438,23.59000015258789,369.5,56.11000061035156,188.47999572753906,25.167999267578125,402.9800109863281,57.79999923706055,178.8000030517578,23.43000030517578,367.8999938964844,54.650001525878906,186.97000122070312,24.989999771118164,395.010009765625,55.93000030517578,10592900.0,79046200.0,7048900,28485400.0
2021-03-04,180.22999572753906,24.729999542236328,359.95001220703125,53.06999969482422,183.89999389648438,25.559999465942383,375.5610046386719,57.15999984741211,170.8699951171875,23.049999237060547,345.5400085449219,51.61000061035156,178.63999938964844,24.850000381469727,366.0,55.75,9993700.0,161611200.0,7879900,27409600.0
2021-03-05,179.80999755859375,23.950000762939453,353.5400085449219,55.540000915527344,183.5,24.68000030517578,361.9100036621094,55.83000183105469,161.89999389648438,20.18000030517578,322.42999267578125,50.810001373291016,182.52000427246094,24.360000610351562,358.5,54.279998779296875,8788500.0,173468600.0,7957500,31576200.0
2021-03-08,180.80999755859375,22.520000457763672,327.19000244140625,53.20000076293945,186.39999389648438,24.579999923706055,356.989990234375,56.45000076293945,177.02999877929688,22.399999618530273,325.0,52.88999938964844,179.99200439453125,23.770000457763672,347.5299987792969,55.5,4988500.0,94432800.0,5336900,19912100.0
2021-03-09,183.11000061035156,24.260000228881836,361.1099853515625,55.25,189.4600067138672,24.739999771118164,362.8599853515625,56.150001525878906,180.72000122070312,23.100000381469727,340.4100036621094,54.720001220703125,184.99000549316406,23.3799991607666,348.50201416015625,56.0,6079900.0,99586500.0,5158300,17192900.0
2021-03-10,183.7899932861328,24.75,356.5400085449219,57.68000030517578,191.0,26.239999771118164,376.2799987792969,58.900001525878906,181.5500030517578,24.270000457763672,352.9599914550781,56.27000045776367,184.57000732421875,25.030000686645508,369.0799865722656,57.209999084472656,6145600.0,103212800.0,4098200,27997000.0
2021-03-11,197.8699951171875,26.729999542236328,363.3399963378906,58.95000076293945,201.0,26.84000015258789,370.0,59.47999954223633,188.5,25.579999923706055,358.94000244140625,58.220001220703125,189.89999389648438,25.950000762939453,370.0,58.79999923706055,6031200.0,84788700.0,3578800,17293800.0
2021-03-12,206.74000549316406,26.920000076293945,359.9599914550781,60.349998474121094,208.6999969482422,26.920000076293945,361.4800109863281,60.59000015258789,192.1999969482422,25.18000030517578,346.1400146484375,57.619998931884766,196.27000427246094,25.739999771118164,350.1400146484375,58.970001220703125,5556500.0,58721900.0,2720100,14839300.0
2021-03-15,209.99000549316406,26.790000915527344,362.9200134277344,60.189998626708984,213.74000549316406,27.469999313354492,363.45001220703125,60.529998779296875,203.80999755859375,26.309999465942383,354.05999755859375,59.119998931884766,209.53799438476562,27.350000381469727,358.9800109863281,60.349998474121094,4329400.0,56101500.0,2361600,14985000.0
2021-03-16,200.00999450683594,25.610000610351562,353.5799865722656,58.849998474121094,215.49000549316406,27.100000381469727,369.6000061035156,61.02000045776367,198.17999267578125,25.229999542236328,348.5299987792969,58.380001068115234,209.11000061035156,26.75,364.5,59.9900016784668,4605600.0,73615100.0,3192100,12885700.0
2021-03-17,201.36000061035156,25.209999084472656,368.7099914550781,56.36000061035156,203.4600067138672,25.729999542236328,370.989990234375,57.56999969482422,194.44000244140625,24.299999237060547,341.2900085449219,55.540000915527344,195.6300048828125,24.520000457763672,346.25,57.06999969482422,3781900.0,77081700.0,3370500,25509900.0
2021-03-18,191.4499969482422,23.979999542236328,341.95001220703125,55.689998626708984,199.89999389648438,25.18000030517578,361.3500061035156,57.47999954223633,190.67999267578125,23.780000686645508,341.3800048828125,55.209999084472656,196.8000030517578,24.729999542236328,359.0299987792969,56.630001068115234,3711500.0,57141400.0,3361100,15737000.0
2021-03-19,194.38999938964844,24.31999969482422,347.510009765625,57.08000183105469,196.49000549316406,24.56999969482422,350.54998779296875,57.18000030517578,187.80999755859375,23.389999389648438,334.0400085449219,54.34000015258789,193.00999450683594,24.010000228881836,342.6000061035156,55.47999954223633,4444600.0,57915900.0,3549500,17396300.0
2021-03-22,195.0,24.219999313354492,356.32000732421875,55.689998626708984,203.3000030517578,24.920000076293945,361.3299865722656,57.61000061035156,194.7100067138672,23.860000610351562,350.9750061035156,55.470001220703125,196.85000610351562,24.889999389648438,352.89801025390625,57.25,3740400.0,46208100.0,2699800,14149400.0
2021-03-23,187.13999938964844,23.260000228881836,342.239990234375,53.4900016784668,196.75,24.104999542236328,363.8699951171875,55.630001068115234,185.74000549316406,23.100000381469727,341.5299987792969,53.11000061035156,195.5,24.0,357.1199951171875,55.630001068115234,3460600.0,50169700.0,3335700,14513500.0
2021-03-24,178.85000610351562,21.8799991607666,318.45001220703125,52.56999969482422,189.77999877929688,23.485000610351562,345.1000061035156,54.959999084472656,178.50999450683594,21.75,317.04998779296875,52.540000915527344,189.0,23.299999237060547,344.010009765625,54.459999084472656,3756100.0,69271900.0,3670700,13700800.0
2021-03-25,176.16000366210938,22.579999923706055,317.6199951171875,53.88999938964844,179.5399932861328,22.799999237060547,322.67999267578125,54.279998779296875,170.5,21.049999237060547,307.260009765625,51.79999923706055,173.10000610351562,21.200000762939453,311.25,52.0,5264100.0,74592600.0,4151200,13210700.0
2021-03-26,174.39999389648438,22.579999923706055,306.82000732421875,54.709999084472656,181.0,23.049999237060547,318.78399658203125,55.25,168.0,21.760000228881836,292.9200134277344,53.52000045776367,178.41600036621094,22.6299991607666,315.64801025390625,54.40999984741211,3562900.0,57916400.0,5156200,13528200.0
2021-03-29,182.5,21.729999542236328,300.7900085449219,53.349998474121094,185.4600067138672,22.5,308.75,54.79999923706055,173.5,21.389999389648438,293.6099853515625,52.849998474121094,175.36000061035156,22.479999542236328,303.82000732421875,54.79999923706055,4508800.0,57647400.0,3522600,9724800.0
2021-03-30,183.10000610351562,22.040000915527344,311.9599914550781,53.459999084472656,185.22999572753906,22.09000015258789,314.80999755859375,54.119998931884766,178.3800048828125,20.860000610351562,296.3599853515625,52.63999938964844,182.35000610351562,21.360000610351562,303.7040100097656,52.9900016784668,2903300.0,52039700.0,4278900,9497200.0
2021-03-31,187.94000244140625,23.290000915527344,325.7699890136719,54.5099983215332,192.27499389648438,23.850000381469727,329.0,55.18000030517578,185.1300048828125,22.3799991607666,314.010009765625,53.58000183105469,185.42999267578125,22.5,316.0,53.959999084472656,3079500.0,61458500.0,3575600,14760500.0
2021-04-01,188.24000549316406,23.06999969482422,331.8999938964844,57.599998474121094,193.99000549316406,23.950000762939453,343.4200134277344,57.630001068115234,185.3699951171875,22.729999542236328,329.1099853515625,54.810001373291016,192.5,23.950000762939453,337.6700134277344,55.61000061035156,2921400.0,51788800.0,3507400,18703400.0
2021-04-05,186.69000244140625,23.440000534057617,328.2900085449219,57.400001525878906,192.10000610351562,24.450000762939453,338.010009765625,58.41999816894531,185.80999755859375,23.34000015258789,322.5799865722656,56.63999938964844,191.66000366210938,23.780000686645508,338.010009765625,58.099998474121094,2591400.0,65374300.0,2618500,13490200.0
2021-04-06,190.02999877929688,23.270000457763672,359.3699951171875,58.04999923706055,194.47999572753906,23.610000610351562,363.0799865722656,58.9900016784668,187.52000427246094,22.829999923706055,331.3999938964844,57.15999984741211,188.6999969482422,23.549999237060547,333.8500061035156,57.34000015258789,3565600.0,41933500.0,7272700,13579200.0
2021-04-07,179.94000244140625,22.899999618530273,361.9200134277344,56.88999938964844,190.6199951171875,23.549999237060547,367.7799987792969,58.130001068115234,179.47000122070312,22.809999465942383,352.010009765625,55.95000076293945,189.3800048828125,23.0,355.7200012207031,58.02000045776367,6663500.0,32766200.0,5346700,12921900.0
2021-04-08,180.17999267578125,23.40999984741211,372.67999267578125,57.83000183105469,183.89999389648438,23.600000381469727,378.0,57.939998626708984,179.3000030517578,22.739999771118164,365.6600036621094,56.540000915527344,181.6479949951172,23.200000762939453,365.95001220703125,56.650001525878906,2625300.0,35905500.0,5598100,9498500.0
2021-04-09,179.5,24.040000915527344,373.6600036621094,57.68000030517578,182.4600067138672,24.350000381469727,375.97601318359375,57.880001068115234,177.25,23.3700008392334,363.1940002441406,56.400001525878906,179.6199951171875,23.459999084472656,370.0,57.31999969482422,2910200.0,54082700.0,3209000,10228500.0
2021-04-12,176.49000549316406,23.34000015258789,371.1199951171875,59.439998626708984,181.49000549316406,24.549999237060547,374.6499938964844,60.77000045776367,176.25,22.729999542236328,361.69000244140625,58.75,179.67999267578125,24.520000457763672,371.6300048828125,59.04999923706055,2619800.0,68620800.0,2348600,36041300.0
2021-04-13,177.9499969482422,25.420000076293945,387.9700012207031,60.63999938964844,178.61000061035156,25.659000396728516,389.60699462890625,61.0099983215332,172.13999938964844,23.1200008392334,374.8999938964844,58.529998779296875,175.26499938964844,23.190000534057617,376.95001220703125,59.650001525878906,3573600.0,83913500.0,3268900,21006100.0
2021-04-14,176.42999267578125,23.700000762939453,374.6600036621094,59.22999954223633,181.4669952392578,26.200000762939453,397.69000244140625,61.5,175.30999755859375,23.649999618530273,373.4700012207031,59.18000030517578,179.5,25.350000381469727,390.8280029296875,60.11000061035156,2938600.0,108793800.0,3490600,18959800.0
2021-04-15,175.35000610351562,23.149999618530273,388.6400146484375,60.7400016784668,178.24000549316406,24.059999465942383,392.75,61.09000015258789,174.25,22.690000534057617,376.25,59.54999923706055,177.0,24.010000228881836,381.1300048828125,59.880001068115234,2894900.0,58849300.0,2986300,17500200.0
2021-04-16,178.69000244140625,22.469999313354492,376.5199890136719,60.349998474121094,179.50999450683594,23.260000228881836,388.3900146484375,60.849998474121094,172.94000244140625,22.299999237060547,375.69000244140625,59.540000915527344,176.01199340820312,22.860000610351562,387.6099853515625,60.7400016784668,3058300.0,46627700.0,2674100,11856100.0
2021-04-19,174.5800018310547,21.940000534057617,361.1499938964844,57.849998474121094,178.72000122070312,22.329999923706055,378.7449951171875,60.220001220703125,171.5,21.530000686645508,354.3999938964844,57.52000045776367,177.32000732421875,22.149999618530273,370.260009765625,60.0,3125700.0,45753900.0,2823400,16956900.0
2021-04-20,169.57000732421875,21.780000686645508,354.8500061035156,55.47999954223633,175.0,22.549999237060547,366.55999755859375,58.119998931884766,165.52000427246094,21.239999771118164,349.19000244140625,55.24399948120117,173.1840057373047,21.959999084472656,360.7900085449219,58.0,4575000.0,47123100.0,2396800,19081100.0
2021-04-21,167.07000732421875,22.6299991607666,356.6199951171875,55.77000045776367,170.32000732421875,22.639999389648438,356.9679870605469,56.20000076293945,164.1199951171875,21.43000030517578,336.2699890136719,54.61000061035156,168.08999633789062,21.649999618530273,341.6199951171875,55.0,3878600.0,42641400.0,3233700,11523900.0
2021-04-22,170.7100067138672,22.860000610351562,350.05999755859375,56.279998779296875,176.9199981689453,23.510000228881836,367.3800048828125,57.21900177001953,168.42999267578125,22.510000228881836,346.6300048828125,55.189998626708984,168.49000549316406,22.940000534057617,354.5400085449219,55.849998474121094,3856500.0,51346400.0,3049000,16936200.0
2021-04-23,174.25,23.40999984741211,356.8699951171875,57.93000030517578,178.25,23.549999237060547,357.6000061035156,57.95000076293945,172.0,22.739999771118164,347.6600036621094,56.38999938964844,172.91900634765625,22.889999389648438,355.4599914550781,56.560001373291016,3329900.0,32052800.0,1920500,8758800.0
2021-04-26,174.8800048828125,24.110000610351562,368.6300048828125,57.61000061035156,176.031005859375,24.260000228881836,368.9800109863281,58.36000061035156,171.07000732421875,23.459999084472656,347.5400085449219,57.33000183105469,175.2100067138672,23.690000534057617,358.989990234375,58.04999923706055,2549400.0,33667600.0,3774300,8361600.0
