Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2002-07-02,8.800000190734863,0.11728599667549133,9.149999618530273,0.11949999630451202,8.529999732971191,0.10392899811267853,8.800000190734863,0.10535699874162674,4410200,90202000.0
2002-07-03,8.430000305175781,0.12142899632453918,8.5,0.12142899632453918,7.820000171661377,0.11178600043058395,8.25,0.11785700172185898,12653400,49574000.0
2002-07-05,9.34000015258789,0.12764300405979156,9.350000381469727,0.12992900609970093,8.9399995803833,0.12135700136423111,9.050000190734863,0.12142899632453918,3477600,20034000.0
2002-07-08,9.050000190734863,0.11757099628448486,9.539999961853027,0.12521399557590485,9.010000228881836,0.11678600311279297,9.34000015258789,0.12521399557590485,3646700,19530000.0
2002-07-09,8.979999542236328,0.11607100069522858,9.430000305175781,0.11964300274848938,8.850000381469727,0.11142899841070175,9.0,0.11749999970197678,3331900,29358000.0
2002-07-10,9.010000228881836,0.1163569986820221,9.319999694824219,0.11785700172185898,9.0,0.11321400105953217,9.229999542236328,0.11614300310611725,4870700,15540000.0
2002-07-11,9.329999923706055,0.12692900002002716,9.449999809265137,0.1278569996356964,8.850000381469727,0.11328600347042084,8.90999984741211,0.11542899906635284,5355600,25298000.0
2002-07-12,9.100000381469727,0.12078599631786346,9.600000381469727,0.12800000607967377,8.949999809265137,0.12071400135755539,9.329999923706055,0.1278569996356964,7857800,28378000.0
2002-07-15,9.25,0.11428599804639816,9.4399995803833,0.12485700100660324,8.960000038146973,0.1076430007815361,9.100000381469727,0.12428600341081619,4856600,42392000.0
2002-07-16,9.399999618530273,0.11264300346374512,10.0,0.11571399867534637,9.149999618530273,0.11042899638414383,9.25,0.11528600007295609,7508300,19418000.0
2002-07-17,9.329999923706055,0.10892900079488754,10.300000190734863,0.1163569986820221,9.010000228881836,0.10757099837064743,10.0,0.1145000010728836,6485800,12614000.0
2002-07-18,8.720000267028809,0.11492899805307388,9.100000381469727,0.11664299666881561,8.670000076293945,0.11107099801301956,8.899999618530273,0.11171399801969528,8136200,28994000.0
2002-07-19,8.489999771118164,0.11599999666213989,9.050000190734863,0.11607100069522858,8.34000015258789,0.11221399903297424,8.720000267028809,0.11528600007295609,4295400,17920000.0
2002-07-22,8.420000076293945,0.1170710027217865,8.899999618530273,0.11792899668216705,8.300000190734863,0.11150000244379044,8.59000015258789,0.11357100307941437,3996100,19936000.0
2002-07-23,8.149999618530273,0.11464300006628036,8.75,0.12135700136423111,8.100000381469727,0.1130710020661354,8.5,0.11764299869537354,4143200,15778000.0
2002-07-24,8.460000038146973,0.11142899841070175,8.460000038146973,0.1159290000796318,7.889999866485596,0.10742899775505066,8.050000190734863,0.11464300006628036,4410100,33558000.0
2002-07-25,7.860000133514404,0.10364300012588501,8.239999771118164,0.11278600245714188,7.460000038146973,0.10350000113248825,8.050000190734863,0.11249999701976776,5931600,47558000.0
2002-07-26,7.820000171661377,0.08714299649000168,8.020000457763672,0.1058569997549057,7.519999980926514,0.08500000089406967,7.960000038146973,0.10499999672174454,2735100,70462000.0
2002-07-29,8.149999618530273,0.08764299750328064,8.319999694824219,0.09242899715900421,7.849999904632568,0.08500000089406967,8.119999885559082,0.08964300155639648,3841400,32606000.0
2002-07-30,8.449999809265137,0.09142900258302689,8.510000228881836,0.0942860022187233,7.900000095367432,0.08935700356960297,8.119999885559082,0.08935700356960297,3401100,37772000.0
2002-07-31,8.029999732971191,0.0953570008277893,8.449999809265137,0.09600000083446503,8.0,0.09057100117206573,8.449999809265137,0.0928570032119751,2879500,33334000.0
2002-08-01,7.730000019073486,0.08914300054311752,8.1899995803833,0.09600000083446503,7.650000095367432,0.0877859964966774,8.029999732971191,0.0949999988079071,3879300,45290000.0
2002-08-02,7.309999942779541,0.07778599858283997,7.730000019073486,0.08878599852323532,7.010000228881836,0.07064300030469894,7.730000019073486,0.08864299952983856,7057500,66556000.0
2002-08-05,7.570000171661377,0.07750000059604645,7.940000057220459,0.0812859982252121,7.449999809265137,0.07607100158929825,7.730000019073486,0.07785700261592865,6705900,38080000.0
2002-08-06,8.319999694824219,0.07607100158929825,8.699999809265137,0.08035700023174286,7.820000171661377,0.07428599894046783,7.900000095367432,0.07957100123167038,8322300,32172000.0
2002-08-07,8.600000381469727,0.07935699820518494,8.9399995803833,0.07935699820518494,8.199999809265137,0.07428599894046783,8.800000190734863,0.07607100158929825,4917000,27580000.0
2002-08-08,8.9399995803833,0.07964300364255905,9.020000457763672,0.08035700023174286,8.270000457763672,0.07507099956274033,8.399999618530273,0.07964300364255905,5950000,22834000.0
2002-08-09,8.829999923706055,0.07871399819850922,9.0,0.08214300125837326,8.510000228881836,0.07785700261592865,8.550000190734863,0.0798569992184639,3038500,15008000.0
2002-08-12,8.829999923706055,0.07571399956941605,8.859999656677246,0.08071400225162506,8.510000228881836,0.07535699754953384,8.680000305175781,0.08028600364923477,2545000,21308000.0
2002-08-13,8.5,0.077285997569561,9.180000305175781,0.08049999922513962,8.5,0.07542899996042252,8.829999923706055,0.07678599655628204,3728200,16772000.0
2002-08-14,9.050000190734863,0.08335699886083603,9.0600004196167,0.08335699886083603,8.380000114440918,0.07714299857616425,8.510000228881836,0.07757099717855453,4220300,40474000.0
2002-08-15,9.100000381469727,0.08828599750995636,9.25,0.0910710021853447,8.720000267028809,0.08328600227832794,8.770000457763672,0.08371400088071823,3316500,32634000.0
2002-08-16,9.930000305175781,0.09128600358963013,9.949999809265137,0.09242899715900421,8.800000190734863,0.08571399748325348,9.100000381469727,0.08928599953651428,6187400,18284000.0
2002-08-19,10.5,0.09821400046348572,10.880000114440918,0.09842900186777115,9.850000381469727,0.09178599715232849,9.930000305175781,0.0925000011920929,7849900,20748000.0
2002-08-20,10.1899995803833,0.0946429967880249,10.5,0.0993570014834404,10.100000381469727,0.0921429991722107,10.489999771118164,0.09849999845027924,5549300,25396000.0
2002-08-21,10.699999809265137,0.0968569964170456,10.770000457763672,0.09714300185441971,10.1899995803833,0.09185700118541718,10.430000305175781,0.09528599679470062,5333000,27790000.0
2002-08-22,10.40999984741211,0.09835699945688248,10.829999923706055,0.09992899745702744,10.40999984741211,0.09292899817228317,10.5,0.09735699743032455,4542800,29638000.0
2002-08-23,9.670000076293945,0.0993570014834404,10.34000015258789,0.09964299947023392,9.449999809265137,0.0967859998345375,10.329999923706055,0.0993570014834404,6425400,24066000.0
2002-08-26,9.720000267028809,0.0967859998345375,9.800000190734863,0.09964299947023392,9.170000076293945,0.09378600120544434,9.699999809265137,0.09964299947023392,4190300,26446000.0
2002-08-27,9.09000015258789,0.08735699951648712,9.770000457763672,0.0967859998345375,9.0,0.08578599989414215,9.720000267028809,0.0967859998345375,4917800,49840000.0
2002-08-28,8.699999809265137,0.08642899990081787,8.899999618530273,0.08900000154972076,8.539999961853027,0.08250000327825546,8.850000381469727,0.08614300191402435,4975400,22750000.0
2002-08-29,8.760000228881836,0.09035699814558029,9.100000381469727,0.09221400320529938,8.510000228881836,0.08242899924516678,8.579999923706055,0.08328600227832794,4440500,23954000.0
2002-08-30,8.850000381469727,0.09364300221204758,9.100000381469727,0.09628599882125854,8.550000190734863,0.08942899852991104,8.699999809265137,0.09142900258302689,2203700,21210000.0
2002-09-03,8.260000228881836,0.0925000011920929,8.6899995803833,0.09635700285434723,8.25,0.09135700017213821,8.600000381469727,0.09364300221204758,4103300,15932000.0
2002-09-04,8.449999809265137,0.0928570032119751,8.5600004196167,0.09457100182771683,8.020000457763672,0.09078600257635117,8.420000076293945,0.09257099777460098,4661500,3738000.0
2002-09-05,7.989999771118164,0.09178599715232849,8.279999732971191,0.0935709998011589,7.829999923706055,0.0910710021853447,8.199999809265137,0.09178599715232849,6605300,2856000.0
2002-09-06,8.039999961853027,0.09142900258302689,8.5,0.0935709998011589,7.96999979019165,0.0910710021853447,8.399999618530273,0.09278599917888641,5771400,7630000.0
2002-09-09,7.96999979019165,0.09014300256967545,8.180000305175781,0.0925000011920929,7.809999942779541,0.08928599953651428,8.010000228881836,0.09192900359630585,3529900,14196000.0
2002-09-10,8.270000457763672,0.09449999779462814,8.470000267028809,0.0949999988079071,8.010000228881836,0.08892899751663208,8.199999809265137,0.09007100015878677,4820600,47460000.0
2002-09-11,8.239999771118164,0.09614299982786179,8.600000381469727,0.09764300286769867,8.199999809265137,0.09385699778795242,8.600000381469727,0.09385699778795242,2208900,16296000.0
2002-09-12,7.639999866485596,0.0925000011920929,8.180000305175781,0.09671399742364883,7.599999904632568,0.09142900258302689,8.180000305175781,0.09628599882125854,7223300,19432000.0
2002-09-13,7.210000038146973,0.08785700052976608,7.639999866485596,0.09271399676799774,7.119999885559082,0.08642899990081787,7.25,0.0921429991722107,8848900,24850000.0
2002-09-16,7.03000020980835,0.08571399748325348,7.199999809265137,0.08921399712562561,7.0,0.08528599888086319,7.199999809265137,0.08921399712562561,4790800,35126000.0
2002-09-17,6.829999923706055,0.08299999684095383,7.380000114440918,0.08642899990081787,6.809999942779541,0.08250000327825546,7.380000114440918,0.0863569974899292,6560400,28630000.0
2002-09-18,6.78000020980835,0.07878600060939789,6.980000019073486,0.08414299786090851,6.619999885559082,0.07850000262260437,6.800000190734863,0.08364299684762955,3614000,15218000.0
2002-09-19,6.269999980926514,0.07242900133132935,6.75,0.07857099920511246,6.269999980926514,0.07178600132465363,6.599999904632568,0.07850000262260437,4597400,49784000.0
2002-09-20,6.400000095367432,0.0707859992980957,6.53000020980835,0.07678599655628204,6.300000190734863,0.07000000029802322,6.300000190734863,0.07535699754953384,5413500,34846000.0
2002-09-23,5.980000019073486,0.0711430013179779,6.230000019073486,0.07321400195360184,5.909999847412109,0.07057099789381027,6.230000019073486,0.07142899930477142,6124400,48398000.0
2002-09-24,5.75,0.07178600132465363,6.099999904632568,0.07249999791383743,5.699999809265137,0.06892900168895721,5.800000190734863,0.0711430013179779,8264200,37478000.0
2002-09-25,5.929999828338623,0.07321400195360184,6.130000114440918,0.07500000298023224,5.820000171661377,0.0707859992980957,5.949999809265137,0.07242900133132935,11781700,14574000.0
2002-09-26,6.070000171661377,0.07828599959611893,6.179999828338623,0.07828599959611893,5.929999828338623,0.07285699993371964,6.03000020980835,0.07485699653625488,5252000,41622000.0
2002-09-27,5.739999771118164,0.07199999690055847,6.070000171661377,0.07842899858951569,5.710000038146973,0.07121399790048599,5.989999771118164,0.0776429995894432,5822700,51058000.0
2002-09-30,5.340000152587891,0.06928600370883942,5.699999809265137,0.07214300334453583,5.199999809265137,0.06892900168895721,5.699999809265137,0.07071399688720703,8770100,48370000.0
2002-10-01,5.269999980926514,0.06785699725151062,5.449999809265137,0.07100000232458115,5.0,0.06607100367546082,5.420000076293945,0.07092899829149246,13726700,38500000.0
2002-10-02,5.369999885559082,0.05785699933767319,5.579999923706055,0.06885699927806854,5.190000057220459,0.056070998311042786,5.239999771118164,0.06885699927806854,7814200,93142000.0
2002-10-03,3.630000114440918,0.05178600177168846,4.460000038146973,0.05700000002980232,3.549999952316284,0.04892899841070175,4.429999828338623,0.05692899972200394,30872600,97650000.0
2002-10-04,3.509999990463257,0.04685699939727783,3.9800000190734863,0.05314299836754799,3.5,0.04471400007605553,3.630000114440918,0.05178600177168846,9000900,84336000.0
2002-10-07,3.200000047683716,0.041214000433683395,3.5799999237060547,0.04585700109601021,3.200000047683716,0.038214001804590225,3.5,0.04500000178813934,7348400,157248000.0
2002-10-08,3.549999952316284,0.04050000011920929,3.549999952316284,0.042785998433828354,3.0999999046325684,0.03907100111246109,3.299999952316284,0.041071001440286636,9801200,45318000.0
2002-10-09,3.559999942779541,0.037285998463630676,3.740000009536743,0.041071001440286636,3.369999885559082,0.034713998436927795,3.5399999618530273,0.04100000113248825,7545800,59822000.0
2002-10-10,3.630000114440918,0.05064300075173378,3.7699999809265137,0.05249999836087227,3.559999942779541,0.03464300185441971,3.619999885559082,0.03778599947690964,7178000,135772000.0
2002-10-11,3.759999990463257,0.04707099869847298,3.890000104904175,0.05285700038075447,3.700000047683716,0.04464299976825714,3.890000104904175,0.050857000052928925,9239200,132818000.0
2002-10-14,3.930000066757202,0.053429000079631805,3.930000066757202,0.05350000038743019,3.640000104904175,0.04635699838399887,3.75,0.04642900079488754,3509500,52724000.0
2002-10-15,4.199999809265137,0.054999999701976776,4.300000190734863,0.05857099965214729,4.050000190734863,0.0542140007019043,4.269999980926514,0.05428599938750267,6882900,41258000.0
2002-10-16,3.490000009536743,0.04592899978160858,3.950000047683716,0.053286001086235046,3.430000066757202,0.04428600147366524,3.950000047683716,0.052928999066352844,6757100,58002000.0
2002-10-17,4.329999923706055,0.054999999701976776,4.869999885559082,0.05857099965214729,4.179999828338623,0.04714300110936165,4.869999885559082,0.047214001417160034,9027000,74816000.0
2002-10-18,4.400000095367432,0.0682860016822815,4.610000133514404,0.07357099652290344,4.070000171661377,0.05857099965214729,4.380000114440918,0.05857099965214729,4273300,249046000.0
2002-10-21,5.550000190734863,0.06364300101995468,5.550000190734863,0.06642899662256241,4.670000076293945,0.060857001692056656,4.730000019073486,0.06385699659585953,12174700,96866000.0
2002-10-22,5.320000171661377,0.0625,5.889999866485596,0.06435699760913849,5.199999809265137,0.061785999685525894,5.46999979019165,0.06357099860906601,13720500,42630000.0
2002-10-23,5.849999904632568,0.05892900004982948,5.900000095367432,0.0625,5.320000171661377,0.05857099965214729,5.320000171661377,0.0625,9073500,35392000.0
2002-10-24,5.920000076293945,0.05792900174856186,6.449999809265137,0.06064299866557121,5.889999866485596,0.05535700172185898,6.150000095367432,0.06064299866557121,11101200,24318000.0
2002-10-25,6.090000152587891,0.0642860010266304,6.199999809265137,0.06849999725818634,5.46999979019165,0.05678600072860718,5.46999979019165,0.057999998331069946,5728800,64470000.0
2002-10-28,6.110000133514404,0.06857100129127502,6.440000057220459,0.07071399688720703,6.039999961853027,0.06499999761581421,6.429999828338623,0.06642899662256241,8796600,56476000.0
2002-10-29,5.829999923706055,0.06571400165557861,6.090000152587891,0.06785699725151062,5.610000133514404,0.06328599900007248,6.0,0.06750000268220901,6588700,20048000.0
2002-10-30,6.320000171661377,0.06414300203323364,6.329999923706055,0.06657099723815918,5.840000152587891,0.06357099860906601,5.929999828338623,0.06635700166225433,6208400,14238000.0
2002-10-31,6.139999866485596,0.06407099962234497,6.449999809265137,0.0642860010266304,6.099999904632568,0.06235700100660324,6.369999885559082,0.06364300101995468,5238700,16590000.0
2002-11-01,6.510000228881836,0.06385699659585953,6.510000228881836,0.0642860010266304,5.920000076293945,0.0607139989733696,6.099999904632568,0.0628570020198822,5565000,21266000.0
2002-11-04,6.730000019073486,0.06714300066232681,7.039999961853027,0.07028599828481674,6.630000114440918,0.0639289990067482,6.900000095367432,0.0642860010266304,7073700,35896000.0
2002-11-05,6.800000190734863,0.06514299660921097,6.809999942779541,0.06764300167560577,6.5,0.0650710016489029,6.699999809265137,0.0672139972448349,4312800,10458000.0
2002-11-06,7.230000019073486,0.06292899698019028,7.230000019073486,0.06642899662256241,6.789999961853027,0.06128599867224693,6.960000038146973,0.06642899662256241,6493800,70322000.0
2002-11-07,6.820000171661377,0.05928599834442139,7.800000190734863,0.06378600001335144,6.789999961853027,0.05928599834442139,7.0,0.06321399658918381,8507900,25858000.0
2002-11-08,6.099999904632568,0.0610710009932518,6.789999961853027,0.06128599867224693,6.039999961853027,0.05535700172185898,6.730000019073486,0.060499999672174454,9058100,49224000.0
2002-11-11,5.949999809265137,0.06007099896669388,6.260000228881836,0.0607139989733696,5.800000190734863,0.05857099965214729,6.099999904632568,0.0607139989733696,5168000,3710000.0
2002-11-12,6.369999885559082,0.0577859990298748,6.550000190734863,0.06142900139093399,6.039999961853027,0.05721399933099747,6.139999866485596,0.05999999865889549,6064400,21910000.0
2002-11-13,6.329999923706055,0.06414300203323364,6.489999771118164,0.0642860010266304,6.159999847412109,0.05557100102305412,6.369999885559082,0.05792900174856186,4885800,32312000.0
2002-11-14,6.590000152587891,0.06185699999332428,6.599999904632568,0.06449999660253525,6.309999942779541,0.06185699999332428,6.5,0.0642860010266304,6556200,9310000.0
2002-11-15,6.480000019073486,0.06499999761581421,6.480000019073486,0.06535699963569641,6.150000095367432,0.05892900004982948,6.400000095367432,0.06421399861574173,4961300,20454000.0
2002-11-18,6.519999980926514,0.07785700261592865,6.889999866485596,0.0780709981918335,6.460000038146973,0.0625,6.5,0.06485699862241745,4990000,100618000.0
2002-11-19,5.579999923706055,0.06642899662256241,6.460000038146973,0.07207100093364716,5.510000228881836,0.06235700100660324,6.25,0.07199999690055847,32454900,281946000.0
2002-11-20,5.550000190734863,0.07171399891376495,5.739999771118164,0.07278600335121155,5.440000057220459,0.06607100367546082,5.5,0.06742899864912033,34779600,100856000.0
2002-11-21,6.139999866485596,0.07857099920511246,6.170000076293945,0.07857099920511246,5.699999809265137,0.07178600132465363,5.699999809265137,0.07285699993371964,32567600,105168000.0
2002-11-22,6.860000133514404,0.07864300161600113,7.0,0.07999999821186066,5.849999904632568,0.07521399855613708,5.849999904632568,0.07571399956941605,29687100,44926000.0
2002-11-25,7.949999809265137,0.07928600162267685,8.0,0.07964300364255905,6.860000133514404,0.07535699754953384,6.860000133514404,0.07928600162267685,36735200,47712000.0
2002-11-26,7.960000038146973,0.07492899894714355,8.220000267028809,0.07857099920511246,7.75,0.07485699653625488,8.199999809265137,0.07714299857616425,19690300,17710000.0
2002-11-27,8.550000190734863,0.075143001973629,8.670000076293945,0.07657100260257721,8.180000305175781,0.07435700297355652,8.380000114440918,0.07614299654960632,20961600,10696000.0
2002-11-29,9.0,0.07750000059604645,9.100000381469727,0.0794999971985817,8.350000381469727,0.07428599894046783,8.6899995803833,0.07500000298023224,6080700,9324000.0
2002-12-02,8.930000305175781,0.07614299654960632,9.600000381469727,0.07964300364255905,8.699999809265137,0.07242900133132935,9.289999961853027,0.07428599894046783,20036100,20090000.0
2002-12-03,8.119999885559082,0.07707100361585617,8.710000038146973,0.07892899960279465,8.109999656677246,0.07392899692058563,8.699999809265137,0.07500000298023224,13517100,11648000.0
2002-12-04,7.849999904632568,0.07100000232458115,8.029999732971191,0.07500000298023224,7.230000019073486,0.06964299827814102,7.550000190734863,0.07428599894046783,25166900,24682000.0
2002-12-05,8.25,0.07857099920511246,8.729999542236328,0.08642899990081787,8.0,0.07699999958276749,8.550000190734863,0.08585699647665024,24546900,126322000.0
2002-12-06,8.109999656677246,0.07821399718523026,8.399999618530273,0.07978600263595581,7.900000095367432,0.07378599792718887,8.0,0.07850000262260437,12280200,38836000.0
2002-12-09,7.309999942779541,0.07992900162935257,8.020000457763672,0.07999999821186066,7.309999942779541,0.07635699957609177,7.599999904632568,0.07957100123167038,9575600,40684000.0
2002-12-10,7.949999809265137,0.08714299649000168,7.949999809265137,0.08728600293397903,7.400000095367432,0.07992900162935257,7.510000228881836,0.07999999821186066,8491100,32368000.0
2002-12-11,7.71999979019165,0.08971399813890457,8.050000190734863,0.0928570032119751,7.650000095367432,0.08407100290060043,7.760000228881836,0.08542899787425995,7477800,48958000.0
2002-12-12,7.75,0.09007100015878677,7.989999771118164,0.09142900258302689,7.619999885559082,0.08857099711894989,7.849999904632568,0.09057100117206573,7347300,25340000.0
2002-12-13,7.320000171661377,0.08928599953651428,7.539999961853027,0.09142900258302689,7.28000020980835,0.08607099950313568,7.380000114440918,0.09000000357627869,6064600,13958000.0
2002-12-16,7.46999979019165,0.09135700017213821,7.480000019073486,0.09278599917888641,7.21999979019165,0.08678600192070007,7.309999942779541,0.08985699713230133,6139900,20986000.0
2002-12-17,7.340000152587891,0.0906430035829544,7.699999809265137,0.09271399676799774,7.239999771118164,0.08928599953651428,7.449999809265137,0.09142900258302689,6408500,16800000.0
2002-12-18,6.670000076293945,0.07850000262260437,7.050000190734863,0.08985699713230133,6.659999847412109,0.07635699957609177,7.0,0.08964300155639648,14292400,133784000.0
2002-12-19,6.46999979019165,0.07714299857616425,6.860000133514404,0.07992900162935257,6.369999885559082,0.0758569985628128,6.670000076293945,0.07707100361585617,10643600,37814000.0
2002-12-20,6.619999885559082,0.07642900198698044,6.78000020980835,0.07714299857616425,6.5,0.07285699993371964,6.510000228881836,0.07642900198698044,6772800,43848000.0
2002-12-23,6.760000228881836,0.07321400195360184,6.880000114440918,0.07607100158929825,6.550000190734863,0.07278600335121155,6.699999809265137,0.07392899692058563,4151100,33110000.0
2002-12-24,6.570000171661377,0.07071399688720703,6.71999979019165,0.07321400195360184,6.539999961853027,0.06992900371551514,6.599999904632568,0.07285699993371964,2911300,48958000.0
2002-12-26,6.460000038146973,0.06964299827814102,6.789999961853027,0.07142899930477142,6.409999847412109,0.06842900067567825,6.710000038146973,0.07021400332450867,3674500,21224000.0
2002-12-27,6.349999904632568,0.06907100230455399,6.579999923706055,0.07085700333118439,6.300000190734863,0.06857100129127502,6.440000057220459,0.06928600370883942,3067900,45920000.0
2002-12-30,6.349999904632568,0.07135699689388275,6.420000076293945,0.07142899930477142,6.179999828338623,0.06857100129127502,6.269999980926514,0.07035700231790543,4082900,51982000.0
2002-12-31,6.460000038146973,0.07864300161600113,6.550000190734863,0.07999999821186066,6.269999980926514,0.06928600370883942,6.420000076293945,0.07128600031137466,4323200,113694000.0
2003-01-02,7.010000228881836,0.08178599923849106,7.110000133514404,0.09000000357627869,6.46999979019165,0.08107099682092667,6.559999942779541,0.08464299887418747,17474800,83972000.0
2003-01-03,6.940000057220459,0.077285997569561,7.190000057220459,0.08500000089406967,6.860000133514404,0.07714299857616425,7.010000228881836,0.08500000089406967,6235700,32480000.0
2003-01-06,7.159999847412109,0.07928600162267685,7.230000019073486,0.07999999821186066,7.0,0.07621400058269501,7.050000190734863,0.07857099920511246,6833200,30030000.0
2003-01-07,7.170000076293945,0.07835700362920761,7.480000019073486,0.07957100123167038,7.099999904632568,0.07714299857616425,7.25,0.07714299857616425,9785100,19376000.0
2003-01-08,6.690000057220459,0.08150000125169754,7.099999904632568,0.08571399748325348,6.630000114440918,0.07621400058269501,7.059999942779541,0.07714299857616425,13952300,53564000.0
2003-01-09,6.909999847412109,0.08385699987411499,7.010000228881836,0.0845709964632988,6.849999904632568,0.08092900365591049,6.920000076293945,0.08250000327825546,9901000,53228000.0
2003-01-10,7.409999847412109,0.08864299952983856,7.550000190734863,0.0907140001654625,6.809999942779541,0.08285699784755707,6.909999847412109,0.08349999785423279,15492500,54348000.0
2003-01-13,7.449999809265137,0.0867139995098114,7.789999961853027,0.08835700154304504,7.199999809265137,0.08550000190734863,7.679999828338623,0.08578599989414215,8910500,44086000.0
2003-01-14,7.429999828338623,0.0860000029206276,7.650000095367432,0.08821400254964828,7.369999885559082,0.08364299684762955,7.5,0.08714299649000168,7821600,25494000.0
2003-01-15,7.449999809265137,0.08714299649000168,7.489999771118164,0.08821400254964828,7.139999866485596,0.08478599786758423,7.489999771118164,0.08492899686098099,6423800,94304000.0
2003-01-16,7.199999809265137,0.08571399748325348,7.489999771118164,0.09564299881458282,6.920000076293945,0.08571399748325348,7.369999885559082,0.0907140001654625,10022000,186536000.0
2003-01-17,6.03000020980835,0.08171399682760239,6.400000095367432,0.08500000089406967,5.849999904632568,0.07892899960279465,6.349999904632568,0.08428599685430527,23198900,53648000.0
