Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2004-12-10,43.439998626708984,47.31474304199219,43.599998474121094,47.464711107531265,43.310001373291016,46.80110620755474,43.369998931884766,46.868591694027174,2464300.0,10605200
2004-12-13,43.90999984741211,47.8321418762207,44.0099983215332,47.8321418762207,43.5099983215332,47.21727526423822,43.61000061035156,47.558449889719526,1445100.0,11161400
2004-12-14,43.54999923706055,48.09082794189453,43.79999923706055,48.22579891589263,43.5099983215332,47.764647611331974,43.7599983215332,47.787141820197334,2240600.0,11281800
2004-12-15,43.9900016784668,48.49199295043945,44.16999816894531,48.548234199132686,43.91999816894531,48.06833862514424,44.099998474121094,48.10582707013323,2641400.0,10569000
2004-12-16,43.68000030517578,48.113311767578125,44.04999923706055,48.52571885632332,43.58000183105469,47.862116954781264,43.9900016784668,48.45823624429044,3269800.0,13787000
2004-12-17,44.189998626708984,47.91836929321289,44.220001220703125,48.19581125532689,43.779998779296875,47.745906994289875,43.93000030517578,47.97085769460671,1889300.0,19285200
2004-12-20,44.34000015258789,47.862125396728516,44.369998931884766,48.3420209029555,44.130001068115234,47.62217478321218,44.33000183105469,48.023337701111565,1942100.0,11991600
2004-12-21,44.220001220703125,48.3682861328125,44.2400016784668,48.3870332223243,44.04999923706055,47.84340195133338,44.130001068115234,47.95212877761241,1373400.0,9142200
2004-12-22,44.02000045776367,48.46199417114258,44.22999954223633,48.683200575090595,43.88999938964844,48.31952894038981,44.20000076293945,48.372017335047346,2705800.0,7285200
2004-12-23,44.27000045776367,48.586490631103516,44.349998474121094,48.782071867707764,44.04999923706055,48.54512352662734,44.16999816894531,48.57520765005466,639800.0,8365000
2004-12-27,44.47999954223633,48.274322509765625,44.560001373291016,48.89490944946387,44.27000045776367,48.01104050639826,44.290000915527344,48.89490944946387,2643500.0,10330200
2004-12-28,44.369998931884766,48.91371154785156,44.470001220703125,48.97012644992316,44.290000915527344,48.31569062967619,44.41999816894531,48.31569062967619,773200.0,8985200
2004-12-29,43.65999984741211,48.90993881225586,44.02000045776367,49.04534029436703,43.349998474121094,48.74821229312336,43.91999816894531,48.90242065256588,5632200.0,9263400
2004-12-30,43.83000183105469,48.7369384765625,43.880001068115234,49.04534951437233,43.4900016784668,48.7369384765625,43.5,48.97389254956521,1289600.0,7993400
2004-12-31,43.79999923706055,48.70685958862305,43.939998626708984,49.14315407119177,43.72999954223633,48.65420375376514,43.849998474121094,48.849785028546904,531600.0,15081800
2005-01-03,43.02000045776367,48.07499313354492,43.16999816894531,49.05289102971946,42.7400016784668,47.81923495735821,42.97999954223633,48.96638623353276,4750400.0,16062600
2005-01-04,42.7400016784668,47.04442596435547,42.90999984741211,48.2066189753883,42.459999084472656,46.9616802736941,42.79999923706055,48.16901094994067,3456800.0,27450000
2005-01-05,42.66999816894531,46.10413360595703,42.880001068115234,47.11964199376893,42.599998474121094,46.10413360595703,42.75,46.99176439258199,2033600.0,29884200
2005-01-06,42.150001525878906,46.348609924316406,42.560001373291016,46.78866337937914,42.06999969482422,46.05523808474751,42.47999954223633,46.38997989615698,2556400.0,23061200
2005-01-07,41.84000015258789,45.83332443237305,42.38999938964844,46.600598544759364,41.70000076293945,45.806996525701656,42.09000015258789,46.45391408337207,4492700.0,20906200
2005-01-10,41.95000076293945,46.29972839355469,42.06999969482422,46.71345407362314,41.88999938964844,45.84839180975783,41.9900016784668,45.886002713486235,1025800.0,23449000
2005-01-11,42.209999084472656,45.735538482666016,42.279998779296875,46.10037013327777,42.119998931884766,45.603898935931596,42.209999084472656,46.07028027415936,1507300.0,23233800
2005-01-12,42.599998474121094,45.92359161376953,42.790000915527344,46.07403802612752,42.47999954223633,45.231542134260074,42.52000045776367,45.80323505778846,1738000.0,24791200
2005-01-13,42.599998474121094,45.784423828125,42.599998474121094,46.21319417052305,42.34000015258789,45.56627670809058,42.38999938964844,45.99504705048862,718300.0,18940600
2005-01-14,42.31999969482422,46.22071838378906,42.31999969482422,46.29970209761828,42.130001068115234,45.82203786554835,42.189998626708984,45.919825585798016,1262300.0,13541000
2005-01-18,42.31999969482422,46.769866943359375,42.380001068115234,46.94287937792994,42.150001525878906,46.04396538661348,42.220001220703125,46.11166615401307,666800.0,16787600
2005-01-19,42.2599983215332,46.10038757324219,42.650001525878906,46.920317892477016,42.20000076293945,46.10038757324219,42.650001525878906,46.74730544138519,1578900.0,20194800
2005-01-20,42.25,45.8258171081543,42.31999969482422,46.2508285875332,42.11000061035156,45.74683335957279,42.119998931884766,45.9386526744294,1276200.0,29061600
2005-01-21,42.7400016784668,45.720489501953125,42.81999969482422,46.254574410637126,42.290000915527344,45.566284009307026,42.31999969482422,45.90478772057811,889800.0,22309800
2005-01-24,42.77000045776367,45.370723724365234,42.81999969482422,46.07405937810598,42.66999816894531,45.19771127430917,42.7400016784668,45.85591212256783,2294900.0,18547200
2005-01-25,42.2400016784668,45.48732376098633,42.560001373291016,45.96122633178608,42.099998474121094,45.30678739863776,42.529998779296875,45.57006947416575,1332500.0,22059200
2005-01-26,42.689998626708984,46.09286117553711,42.779998779296875,46.22450075674953,42.560001373291016,45.555016998416974,42.59000015258789,45.66784969537291,541800.0,18351600
2005-01-27,42.619998931884766,46.224491119384766,42.650001525878906,46.536666967979706,42.400001525878906,45.942405131515685,42.47999954223633,46.02890989419372,571200.0,20795400
2005-01-28,42.689998626708984,46.186885833740234,42.72999954223633,46.374943181809975,42.43000030517578,45.64904170347967,42.709999084472656,46.374943181809975,1149100.0,20704200
2005-01-31,42.220001220703125,46.72846984863281,42.29999923706055,46.82626043292393,41.959999084472656,46.31474442674515,42.209999084472656,46.45766691953508,1692400.0,21879000
2005-02-01,42.099998474121094,46.99176788330078,42.13999938964844,47.15349730650969,41.95000076293945,46.66078513653247,42.09000015258789,46.73224784222603,1088900.0,20250400
2005-02-02,42.15999984741211,47.34907531738281,42.22999954223633,47.38668621027136,42.02000045776367,46.98424363035683,42.220001220703125,47.05946828566111,956500.0,17766800
2005-02-03,41.68000030517578,47.08955764770508,41.7400016784668,47.27761499113765,41.5,46.73224984299413,41.560001373291016,47.22495916453872,2446400.0,14914600
2005-02-04,41.470001220703125,47.6838264465332,41.650001525878906,47.78913811498081,41.38999938964844,47.03690863232333,41.59000015258789,47.093326417428194,1819400.0,19564000
2005-02-07,41.27000045776367,47.67253494262695,41.54999923706055,47.9734278297207,41.209999084472656,47.458149693169005,41.54999923706055,47.78537049266892,1754000.0,12354400
2005-02-08,41.2599983215332,47.789119720458984,41.400001525878906,47.939566132987665,41.04999923706055,47.61610735038533,41.189998626708984,47.657480185568886,1296800.0,10688000
2005-02-09,41.310001373291016,46.769866943359375,41.36000061035156,47.95462893808828,41.02000045776367,46.769866943359375,41.029998779296875,47.94710790594509,3477900.0,27444000
2005-02-10,41.75,46.85260009765625,41.84000015258789,47.10083713482053,41.45000076293945,46.5667521707926,41.529998779296875,46.91653889709786,7774500.0,20379000
2005-02-11,42.08000183105469,47.616111755371094,42.15999984741211,47.66876757419835,41.83000183105469,46.54794757970179,41.88999938964844,46.882689372043714,1896500.0,18049200
2005-02-14,42.54999923706055,47.574729919433594,42.630001068115234,47.76654914861589,42.31999969482422,47.2851229706517,42.41999816894531,47.54088098638597,2351800.0,8975000
2005-02-15,42.58000183105469,47.616111755371094,42.599998474121094,47.90195967866683,42.34000015258789,47.326504751821204,42.400001525878906,47.6349186347495,1559900.0,14451600
2005-02-16,42.52000045776367,47.759029388427734,42.599998474121094,48.06744322122256,42.20000076293945,47.37162897070459,42.31999969482422,47.54088224901698,1820400.0,18858800
2005-02-17,42.72999954223633,47.33779525756836,42.810001373291016,48.01856193029919,42.5099983215332,47.29642241197979,42.52000045776367,47.91701222628102,3054200.0,17347600
2005-02-18,42.75,47.2212028503418,42.81999969482422,47.54466172955893,42.63999938964844,47.0143386126352,42.709999084472656,47.28514166216838,863200.0,15579400
2005-02-22,43.56999969482422,46.29972839355469,43.630001068115234,47.277626238133216,43.20000076293945,46.26211748982628,43.38999938964844,46.97673613877799,3378400.0,27227400
2005-02-23,43.41999816894531,46.57426071166992,43.54999923706055,46.85258464709474,43.150001525878906,46.38244150707431,43.290000915527344,46.4426212063694,1534900.0,17492200
2005-02-24,43.33000183105469,47.01058578491211,43.47999954223633,47.07452747867467,43.20000076293945,46.17561050999273,43.47999954223633,46.51787633888573,1219300.0,16971800
2005-02-25,43.5,47.792877197265625,43.54999923706055,47.800398225901226,43.220001220703125,46.93909840556947,43.40999984741211,46.93909840556947,1100100.0,23738200
2005-02-28,43.529998779296875,47.49574661254883,43.7400016784668,47.86809922689072,43.52000045776367,47.14595995376511,43.68000030517578,47.72893867491344,755300.0,18075400
2005-03-01,43.220001220703125,47.860591888427734,43.369998931884766,47.98471041855381,43.099998474121094,47.49576019840535,43.29999923706055,47.63868560989375,3245600.0,19476800
2005-03-02,43.25,47.774078369140625,43.349998474121094,48.24045970032393,43.08000183105469,47.57850002687887,43.15999984741211,47.65748375372652,1188000.0,21102400
2005-03-03,42.970001220703125,47.8154411315918,43.130001068115234,48.12009586469411,42.900001525878906,47.4957443418541,43.060001373291016,47.99221542708327,1924600.0,17486400
2005-03-04,43.380001068115234,48.40220260620117,43.52000045776367,48.484948300941,43.310001373291016,47.96214621776914,43.310001373291016,48.19909745036524,915000.0,16204600
2005-03-07,43.470001220703125,48.28182601928711,43.5099983215332,48.62409165893888,43.2599983215332,48.240453186592354,43.31999969482422,48.48116628434738,1290100.0,13329800
2005-03-08,44.029998779296875,47.82298278808594,44.08000183105469,48.39467584689034,43.59000015258789,47.785371893478484,43.709999084472656,48.2856051133869,2674900.0,15237000
2005-03-09,44.02000045776367,47.2813835144043,44.20000076293945,47.8192277061722,43.91999816894531,47.2813835144043,43.95000076293945,47.71767798919347,3025000.0,22694800
2005-03-10,44.20000076293945,47.078277587890625,44.25,47.64997355434027,44.0,46.811236487987145,44.150001525878906,47.34908063836387,2065000.0,22922000
2005-03-11,44.43000030517578,47.04442596435547,44.66999816894531,47.428061684344044,44.279998779296875,46.79242981154301,44.310001373291016,47.22120032721797,2659600.0,15532600
2005-03-14,44.029998779296875,47.39796829223633,44.2599983215332,47.39796829223633,43.95000076293945,46.965438727930625,44.2599983215332,47.1873450004334,866600.0,14980800
2005-03-15,44.060001373291016,47.078277587890625,44.22999954223633,47.69886743363724,43.93000030517578,46.97672787872691,44.22999954223633,47.589793823333984,1254900.0,18482400
2005-03-16,44.310001373291016,46.81500244140625,44.349998474121094,47.11965446447373,44.20000076293945,46.61942116844045,44.290000915527344,46.916552159252824,2223300.0,21527600
2005-03-17,43.81999969482422,46.81500244140625,43.970001220703125,47.104609530435766,43.66999816894531,46.57804831721798,43.970001220703125,46.83380645680789,1525200.0,19603400
2005-03-18,43.88999938964844,46.562992095947266,43.95000076293945,46.90149296553838,43.599998474121094,46.44263552976385,43.61000061035156,46.848837147178564,1207500.0,24139800
2005-03-21,43.09000015258789,46.619415283203125,43.25,46.739771870785276,42.869998931884766,46.318525249011444,43.209999084472656,46.66831203003573,3814400.0,16590200
2005-03-22,42.650001525878906,46.29972839355469,43.220001220703125,47.20616638190766,42.54999923706055,46.29972839355469,43.209999084472656,46.67584316989473,2609400.0,30865000
2005-03-23,42.41999816894531,45.961212158203125,42.66999816894531,46.273388027282394,42.349998474121094,45.889752321198976,42.599998474121094,46.262105046151596,2618600.0,21073800
2005-03-24,42.38999938964844,46.130462646484375,42.540000915527344,46.564943425320756,42.369998931884766,46.09646123161733,42.5099983215332,46.20602615027715,1466300.0,14170800
2005-03-28,42.540000915527344,46.149356842041016,42.58000183105469,46.474272720515884,42.40999984741211,46.07001732043014,42.459999084472656,46.28536827407483,581100.0,12566800
2005-03-29,42.560001373291016,45.488189697265625,42.630001068115234,46.50449362369995,42.540000915527344,45.280393660427066,42.61000061035156,46.07757062727609,1197800.0,21808800
2005-03-30,42.61000061035156,46.15690612792969,42.810001373291016,46.183352631911106,42.560001373291016,45.54485764080173,42.650001525878906,45.54485764080173,1324300.0,19132800
2005-03-31,42.81999969482422,46.149356842041016,42.869998931884766,46.232475259667574,42.70000076293945,45.903780485177016,42.869998931884766,46.224917467636196,1363200.0,20469400
2005-04-01,42.619998931884766,45.956687927246094,42.619998931884766,46.63674530091264,42.45000076293945,45.64688465312111,42.599998474121094,46.36850124864806,2448500.0,23993200
2005-04-04,42.400001525878906,46.126708984375,42.43000030517578,46.23627396297252,42.22999954223633,45.48821360214052,42.43000030517578,45.88113538945263,1893100.0,30577600
2005-04-05,42.45000076293945,46.209808349609375,42.540000915527344,46.33826488202674,42.380001068115234,45.998236275572914,42.4900016784668,46.14180262831861,888000.0,17858000
2005-04-06,42.630001068115234,46.3533821105957,42.720001220703125,46.70096566115058,42.4900016784668,46.224925565636276,42.4900016784668,46.330711612983094,1637500.0,19717800
2005-04-07,42.56999969482422,46.53471755981445,42.810001373291016,46.663174073754874,42.529998779296875,46.05112267017431,42.77000045776367,46.16068758774167,2853000.0,14978600
2005-04-08,42.689998626708984,45.8282356262207,42.709999084472656,46.59140858412345,42.459999084472656,45.767784798984714,42.47999954223633,46.493177431092015,1002100.0,19497000
2005-04-11,42.779998779296875,45.60153579711914,42.959999084472656,45.896229177958055,42.7400016784668,45.48441595351804,42.84000015258789,45.84711217325824,514100.0,19150600
2005-04-12,42.84000015258789,46.028472900390625,42.84000015258789,46.13425896319378,42.61000061035156,45.07261655547835,42.70000076293945,45.53354113162724,2098700.0,32519000
2005-04-13,42.900001525878906,45.20485305786133,42.95000076293945,46.017143085542706,42.68000030517578,45.12928951897569,42.7599983215332,45.94157954665707,384000.0,25937800
2005-04-14,42.310001373291016,44.298095703125,42.47999954223633,45.43152245885528,42.15999984741211,44.298095703125,42.45000076293945,45.235063089474814,3679800.0,36952400
2005-04-15,42.400001525878906,43.6898078918457,42.560001373291016,44.562545267306355,42.36000061035156,43.44801049879641,42.380001068115234,44.320747874257066,1811100.0,51555800
2005-04-18,42.689998626708984,43.96940231323242,42.779998779296875,44.11297155165569,42.52000045776367,43.304460670626604,42.54999923706055,43.606706085687414,909800.0,35293400
2005-04-19,43.279998779296875,44.69480514526367,43.36000061035156,44.70991496846497,42.720001220703125,44.18853959440408,42.790000915527344,44.24521151999749,3145400.0,32092800
2005-04-20,43.400001525878906,43.995853424072266,43.52000045776367,44.80814328644249,43.189998626708984,43.89384627040423,43.209999084472656,44.73258264538866,1248100.0,31657400
2005-04-21,43.189998626708984,45.07262420654297,43.43000030517578,45.102846742149836,43.13999938964844,43.84474470173095,43.41999816894531,44.46057246184535,1550600.0,32386400
2005-04-22,43.38999938964844,44.34343719482422,43.5,45.00460285278619,43.310001373291016,43.85606330677498,43.459999084472656,44.93281823039377,1169000.0,30021000
2005-04-25,43.439998626708984,44.75147247314453,43.45000076293945,44.82703599852413,43.220001220703125,44.39255509556614,43.349998474121094,44.513453853719746,906300.0,19041800
2005-04-26,43.63999938964844,44.120521545410156,43.70000076293945,45.00837185704693,43.5,43.84472267093154,43.689998626708984,44.5663361492148,1531400.0,30991400
2005-04-27,43.20000076293945,44.10164260864258,43.540000915527344,44.42277965863439,43.119998931884766,43.53492915014395,43.529998779296875,43.92029303364339,2762500.0,30928600
2005-04-28,43.0,42.975772857666016,43.27000045776367,43.93918694064359,42.9900016784668,42.975772857666016,43.15999984741211,43.927850249617684,2260300.0,30459400
2005-04-29,43.349998474121094,43.5386962890625,43.61000061035156,43.61048090155743,43.18000030517578,42.6886262746028,43.18000030517578,43.44046805164673,3736700.0,57488600
2005-05-02,42.880001068115234,43.984519958496094,43.16999816894531,44.00719045695164,42.810001373291016,43.474478421278846,43.130001068115234,43.65960401101915,1707400.0,25063400
2005-05-03,42.7599983215332,44.203651428222656,42.79999923706055,44.31699527717398,42.58000183105469,43.69738876980204,42.75,43.96563280436944,1268700.0,25104800
2005-05-04,42.900001525878906,44.69480514526367,42.91999816894531,44.789257393768075,42.72999954223633,43.98830128876737,42.869998931884766,44.11675496315549,607600.0,23520000
2005-05-05,42.90999984741211,44.687255859375,42.959999084472656,45.01972968218185,42.709999084472656,44.37745254059417,42.959999084472656,44.732593984972596,319300.0,38436800
2005-05-06,42.52000045776367,44.845916748046875,42.630001068115234,45.12927343234149,42.34000015258789,44.64190247191361,42.43000030517578,45.06882550523433,3722700.0,23372200
2005-05-09,42.54999923706055,45.276615142822266,42.61000061035156,45.33706594766327,42.47999954223633,44.60789468837356,42.540000915527344,44.830803428158475,600000.0,19355600
2005-05-10,42.63999938964844,44.736358642578125,42.790000915527344,45.27662266775762,42.58000183105469,44.59278939844617,42.709999084472656,45.015936455300796,461000.0,28207600
2005-05-11,42.689998626708984,44.75904083251953,42.83000183105469,44.898828343175296,42.5099983215332,44.20743993808202,42.54999923706055,44.86482691056858,764600.0,32094000
2005-05-12,42.15999984741211,44.05250930786133,42.47999954223633,45.01592298404219,41.970001220703125,43.96561489053051,42.40999984741211,44.883690469113134,1878700.0,30449600
2005-05-13,41.95000076293945,43.89384460449219,42.119998931884766,44.28298736781218,41.83000183105469,43.40647070556746,42.119998931884766,44.20364783298075,802600.0,37347200
2005-05-16,41.880001068115234,44.570133209228516,41.900001525878906,44.58146701931193,41.77000045776367,43.788068606476045,41.77000045776367,43.83718274432226,874500.0,31343600
2005-05-17,41.86000061035156,44.83458709716797,42.04999923706055,44.84592090439766,41.83000183105469,44.14319603162173,41.95000076293945,44.396330217050036,880800.0,22691400
2005-05-18,42.04999923706055,45.733768463134766,42.11000061035156,45.76021497081649,41.83000183105469,45.0385985887888,41.9900016784668,45.049932394587664,2207100.0,36759800
2005-05-19,41.97999954223633,45.84712219238281,42.04999923706055,45.994467473775465,41.869998931884766,45.59776974789293,42.0,45.68088819020755,610200.0,26642600
2005-05-20,41.650001525878906,45.79044723510742,41.83000183105469,45.88112346569807,41.61000061035156,45.4768679722895,41.7599983215332,45.82823043908041,932800.0,23165000
2005-05-23,41.619998931884766,46.09269714355469,41.75,46.28160164004466,41.54999923706055,45.80556150180284,41.689998626708984,45.84712072162694,5001900.0,27477400
2005-05-24,41.72999954223633,45.903785705566406,41.83000183105469,46.18714240745262,41.650001525878906,45.81311236804978,41.83000183105469,45.926453319332204,1684600.0,21963200
2005-05-25,41.869998931884766,45.559974670410156,41.900001525878906,45.94156247322246,41.689998626708984,45.45041262403792,41.790000915527344,45.91889486120796,1535100.0,22453600
2005-05-26,41.689998626708984,46.1947135925293,41.810001373291016,46.24005171848718,41.650001525878906,45.74889877586729,41.72999954223633,45.74889877586729,341500.0,20049800
2005-05-27,41.880001068115234,46.45160675048828,41.959999084472656,46.50072375611612,41.7400016784668,46.01712878732541,41.810001373291016,46.319374201592915,2453600.0,15095200
2005-05-31,41.650001525878906,46.3533821105957,41.689998626708984,46.62540502231817,41.33000183105469,46.198479053799566,41.34000015258789,46.48561466977923,3198900.0,19278200
2005-06-01,41.529998779296875,46.87853240966797,41.650001525878906,47.037211467407765,41.400001525878906,46.33448663175625,41.40999984741211,46.34959933474862,1787900.0,26634800
2005-06-02,42.099998474121094,47.00699234008789,42.279998779296875,47.1052234814322,41.90999984741211,46.73119340038584,41.91999816894531,46.87853867117543,5752600.0,14395000
2005-06-03,42.16999816894531,46.663177490234375,42.38999938964844,47.161885116995634,42.16999816894531,46.512053355543934,42.33000183105469,46.95786796753151,3350700.0,21798200
2005-06-06,42.47999954223633,46.836952209472656,42.650001525878906,46.893624099686086,42.45000076293945,46.489368843760005,42.560001373291016,46.64426893572783,2470800.0,16974800
2005-06-07,42.380001068115234,46.931434631347656,42.47999954223633,47.509481942497146,42.310001373291016,46.82564857211167,42.47999954223633,46.99944036692136,611000.0,25201400
2005-06-08,42.34000015258789,46.632972717285156,42.560001373291016,47.12790166696167,42.2400016784668,46.564966970711296,42.45000076293945,47.029673386041736,691500.0,18085800
2005-06-09,42.27000045776367,47.09011459350586,42.400001525878906,47.16567524223175,42.029998779296875,46.364721988903,42.2400016784668,46.59896172942564,694700.0,21813800
2005-06-10,42.619998931884766,47.1883430480957,42.720001220703125,47.26390369250666,42.119998931884766,46.90876520483059,42.25,47.1883430480957,1678000.0,19949900
2005-06-13,42.779998779296875,47.39990234375,43.0099983215332,47.467908058315906,42.70000076293945,46.946532834946,42.81999969482422,47.0523188615034,2331600.0,21416100
2005-06-14,42.599998474121094,47.807960510253906,42.70000076293945,47.807960510253906,42.58000183105469,47.2034665690984,42.65999984741211,47.377258397027205,825500.0,14950400
2005-06-15,42.7400016784668,47.93639373779297,42.88999938964844,47.96661914255493,42.66999816894531,47.331900054819855,42.689998626708984,47.9288388278291,2311400.0,20371900
2005-06-16,43.459999084472656,48.404884338378906,43.54999923706055,48.46533515833903,43.16999816894531,47.85328645973836,43.29999923706055,47.966627423482976,1809200.0,21612000
2005-06-17,43.630001068115234,48.374656677246094,43.849998474121094,48.85069965614469,43.61000061035156,48.26887351214607,43.779998779296875,48.60134435909374,1816500.0,20964800
2005-06-20,43.65999984741211,48.22774124145508,43.939998626708984,48.477666537325696,43.65999984741211,48.136860628885124,43.939998626708984,48.25803574199259,1433700.0,17148400
2005-06-21,43.810001373291016,48.36405563354492,43.81999969482422,48.462511299543245,43.41999816894531,48.114130378866584,43.58000183105469,48.35648056513776,672600.0,13798200
2005-06-22,43.720001220703125,48.47765350341797,43.7599983215332,48.636695254915395,43.529998779296875,48.08383376944208,43.65999984741211,48.44735901102556,1258500.0,15672300
2005-06-23,44.02000045776367,47.62186050415039,44.130001068115234,48.553394626694306,43.779998779296875,47.62186050415039,43.84000015258789,48.401925029499026,1576600.0,19600900
2005-06-24,43.900001525878906,47.11444091796875,44.060001373291016,47.72789152730847,43.68000030517578,47.00841305959848,43.959999084472656,47.66730252878691,473500.0,25158200
2005-06-27,43.90999984741211,47.235595703125,43.93000030517578,47.40221248833091,43.72999954223633,47.03111225465626,43.900001525878906,47.167434553635424,1016600.0,19839000
2005-06-28,43.45000076293945,47.970237731933594,43.63999938964844,48.364057522264275,43.369998931884766,47.50068458882641,43.63999938964844,47.53855126521466,1295600.0,18261700
2005-06-29,43.630001068115234,48.34890365600586,43.70000076293945,48.51551758711684,43.459999084472656,48.18986190351917,43.4900016784668,48.36405090229628,1199800.0,17068800
2005-06-30,43.439998626708984,48.242881774902344,43.77000045776367,48.689715483969294,43.36000061035156,48.01567883058946,43.630001068115234,48.5230986432535,1087500.0,28369700
2005-07-01,42.70000076293945,48.45494079589844,43.400001525878906,48.50795761261676,42.59000015258789,48.04597373464776,43.400001525878906,48.2428850851947,1755100.0,14988200
2005-07-05,42.279998779296875,49.2198371887207,42.34000015258789,49.26528180605171,42.060001373291016,48.2883034265874,42.34000015258789,48.32617297801618,2582700.0,27172600
2005-07-06,42.25,48.773014068603516,42.380001068115234,49.33344769228697,42.2400016784668,48.75786393445674,42.36000061035156,49.23499493266573,1254600.0,21094100
2005-07-07,42.36000061035156,48.90934753417969,42.560001373291016,48.992655956727134,42.04999923706055,48.068694017989635,42.470001220703125,48.23530797404227,4345200.0,32447900
2005-07-08,42.2599983215332,49.96205139160156,42.400001525878906,49.999915175370525,42.119998931884766,48.8866228607535,42.31999969482422,48.95478113838797,824200.0,24967200
2005-07-11,42.540000915527344,50.57550048828125,42.56999969482422,50.734542252184035,42.279998779296875,49.96962792742549,42.33000183105469,49.99234735397103,2252900.0,35662900
2005-07-12,42.63999938964844,50.41645431518555,42.63999938964844,50.84814071604953,42.400001525878906,50.234693140633226,42.61000061035156,50.4997627239561,1274200.0,24254400
2005-07-13,42.349998474121094,50.302852630615234,42.380001068115234,50.60579178091644,42.25,50.09837202656005,42.349998474121094,50.47704451991563,981300.0,16978500
2005-07-14,41.900001525878906,49.93932342529297,42.36000061035156,50.795121062823796,41.79999923706055,49.81814547055431,42.33000183105469,50.666373819476156,1642600.0,26043100
2005-07-15,42.04999923706055,49.984779357910156,42.06999969482422,50.13624607503351,41.70000076293945,49.54551778893361,41.7599983215332,49.94690978958688,1104800.0,15694300
2005-07-18,42.0099983215332,49.69699478149414,42.16999816894531,50.04537288487239,41.939998626708984,49.507658478913434,41.959999084472656,49.91662558585801,956400.0,14741300
2005-07-19,41.88999938964844,50.393733978271484,42.0,50.47704238553378,41.810001373291016,49.7954307706984,41.880001068115234,49.901458602107965,1132600.0,14000400
2005-07-20,42.20000076293945,51.00718688964844,42.25,51.15865936331481,42.04999923706055,50.128669654719744,42.15999984741211,50.174108507777625,2266800.0,23859900
2005-07-21,42.459999084472656,50.211971282958984,42.5099983215332,51.08291333194764,42.33000183105469,50.15138230168298,42.43000030517578,51.08291333194764,1777300.0,41935700
2005-07-22,42.45000076293945,50.984466552734375,42.47999954223633,51.06019989917323,42.34000015258789,50.21954646410889,42.45000076293945,50.32557430474007,633300.0,27929800
2005-07-25,42.5099983215332,50.65123748779297,42.560001373291016,51.257115870413166,42.43000030517578,50.446756856057235,42.459999084472656,50.96932681661504,2122100.0,22514700
2005-07-26,42.25,50.80270767211914,42.369998931884766,51.022338431421865,42.13999938964844,50.43160443497787,42.279998779296875,50.673960399519544,637000.0,21896800
2005-07-27,42.439998626708984,50.94658279418945,42.5,50.9844523458985,42.29999923706055,50.3255602815047,42.29999923706055,50.931438440355244,1560600.0,24091600
2005-07-28,42.75,51.46918487548828,42.790000915527344,51.49947938025875,42.459999084472656,50.75727845859719,42.459999084472656,51.0223539308173,3673300.0,21416900
