Date,Close,High,Low,Open,Volume
1999-04-23,46.65947341918945,47.00217011661852,45.34140919830839,45.81591231782557,7064400
1999-04-26,47.73370361328125,48.082990689286206,46.82423915123061,46.97581656157238,5421000
1999-04-27,47.002166748046875,48.32023087446434,46.402447570526924,48.0829793317092,16482800
1999-04-28,45.39411926269531,46.76490567480922,45.189819364736024,46.606738011873,7676800
1999-04-29,45.025089263916016,45.446869959596725,44.076082698634416,45.18325702479628,19148200
1999-04-30,45.315067291259766,45.89501579644168,43.70702825416445,45.6577641352309,15295200
1999-05-03,45.07780456542969,45.36777874684473,44.31991750036764,45.183249722307885,11109800
1999-05-04,44.366065979003906,45.868660013943426,44.10245299041802,45.15690494476155,15428400
1999-05-05,45.710479736328125,45.710479736328125,43.047989278791135,44.392415153389024,12642600
1999-05-06,44.0496940612793,45.68409324248774,43.627913627419055,45.288674085743764,15173400
1999-05-07,44.682373046875,44.81417945704277,43.49611535536504,44.44512150857301,16430400
1999-05-10,45.13053512573242,45.433690005373734,44.44514148480424,44.972367362441304,10604200
1999-05-11,45.842281341552734,46.07953294136526,45.2359716975874,45.499584586267986,8800800
1999-05-12,46.791290283203125,46.949458025005505,44.70874834947183,46.05317415479203,12507400
1999-05-13,45.92134094238281,47.23940468929391,45.710450742877036,47.160320864479246,9864000
1999-05-14,45.05143737792969,45.55230180752633,44.70874066294251,45.02507609216144,12205400
1999-05-17,45.86205291748047,46.00044968587637,44.21447234133876,44.65602393574474,9906800
1999-05-18,45.65774154663086,46.079522069001584,45.13051589366746,45.81590924251988,9267800
1999-05-19,46.2904167175293,46.31677800267595,45.1305201710764,45.842274870036135,7985600
1999-05-20,45.01848602294922,46.38927289057818,44.94599248668038,46.38927289057818,5997200
1999-05-21,44.6032829284668,45.28867616495624,44.36603142352814,45.156869773323656,10958600
1999-05-24,43.46976089477539,44.761463917118625,43.17978674690242,44.68238005860782,9569800
1999-05-25,42.046241760253906,44.04969904788983,41.861712799550595,43.41702832547848,17771200
1999-05-26,43.21933364868164,43.39068202850258,41.28177889224486,42.599843352405934,26772000
1999-05-27,43.17979049682617,43.805871097741694,42.494396996876546,43.047984054528165,23334800
1999-05-28,43.89154052734375,44.128792097761824,42.88981167446744,43.44339867210961,12969800
1999-06-01,42.91615676879883,44.02333034637226,42.67890528789023,43.81244014112018,6960200
1999-06-02,43.641117095947266,43.86518806865373,41.815597700662245,42.889820305107946,11996600
1999-06-03,43.0216178894043,43.97062416637645,42.75800503468981,43.97062416637645,11147800
1999-06-04,44.33969497680664,44.491272412072185,43.337965839399594,43.337965839399594,12987200
1999-06-07,45.26231384277344,45.545697578247996,44.550559344372225,44.64941413581684,11491800
1999-06-08,44.1287841796875,45.578654627646166,43.898122972057706,45.36776438067036,8134800
1999-06-09,44.866886138916016,44.992102184250825,44.2605768667685,44.286938139470564,8384400
1999-06-10,44.352867126464844,44.65602193891914,43.8190510436649,44.3924090585241,9392400
1999-06-11,43.6806526184082,44.70215249104751,43.28523331287041,44.65602023873476,16567600
1999-06-14,42.85686111450195,43.838819027167,42.7580062910793,43.838819027167,14136800
1999-06-15,43.496116638183594,43.75313914559104,42.83708456790808,42.96230066126043,9147800
1999-06-16,45.73025131225586,45.73025131225586,44.52422220285352,44.57694478687111,15060200
1999-06-17,46.23770523071289,46.44859556243792,45.13053098915648,45.13053098915648,16278200
1999-06-18,46.44858169555664,46.58038811353495,45.73682703847376,45.81591088926075,5392800
1999-06-21,47.839149475097656,47.86551076424222,46.68584307502298,46.76492694245667,10565200
1999-06-22,46.39585876464844,48.16206475171175,46.39585876464844,47.55575523376465,10862800
1999-06-23,47.127403259277344,47.239438758565235,46.10590311871127,46.40246767564981,9607000
1999-06-24,46.191551208496094,47.1339669343935,45.97407065636592,47.10760565534742,14988800
1999-06-25,46.13223648071289,46.870352264404296,45.710456032889226,46.50129437255859,8635600
1999-06-28,47.22624206542969,47.292145277912844,46.14542938070593,46.52766801310823,7666200
1999-06-29,47.8720817565918,48.05661070609408,46.94943700908039,47.18668851558333,9000400
1999-06-30,48.61021041870117,50.560945543963584,47.35145903719739,47.918226674942545,19467600
1999-07-01,48.93974685668945,49.21654046939898,47.924836943421184,48.76839842977403,6822600
1999-07-02,49.55921936035156,49.61194193413917,48.926548474900265,48.926548474900265,3302000
1999-07-06,49.24287414550781,50.32368669366939,48.97926132888304,49.82282234208232,8794800
1999-07-07,49.32196807861328,49.53285837504776,48.87382619869002,49.21652293039604,10520000
1999-07-08,49.98100280761719,50.18530279272217,49.08471900199536,49.321970597601144,11225000
1999-07-09,50.48186492919922,50.53458750353781,49.796471462797555,50.16552948316768,4206800
1999-07-12,50.21825408935547,50.93000887172429,49.928279918760765,50.66639598936547,7816200
1999-07-13,49.98100280761719,50.165531826421685,49.58558348160756,49.98100280761719,6230000
1999-07-14,50.83116149902344,50.93001634441244,49.77011949184818,50.481874378648975,6909400
1999-07-15,51.299068450927734,51.299068450927734,50.72571041454147,51.009094271605946,6539800
1999-07-16,51.773555755615234,52.06352984589618,51.30564301902553,51.325413979726505,4913800
1999-07-19,51.24634552001953,51.98446160775644,51.042045531449496,51.98446160775644,6833000
1999-07-20,49.26925277709961,50.69276248815546,49.13744632237221,50.62026893805539,14837400
1999-07-21,49.5064811706543,49.93485194755692,48.97925559908183,49.37467477776118,10980400
1999-07-22,48.24776077270508,49.50651262458142,48.109363972237,49.50651262458142,15148400
1999-07-23,48.32023620605469,48.81451030799878,47.81937178275134,48.61021034586189,12115000
1999-07-26,47.13397216796875,48.18842344689423,47.05488832204934,47.661197807431485,10720000
1999-07-27,48.08300018310547,48.82111641398647,47.67440012672491,48.08300018310547,13732800
1999-07-28,49.025390625,49.29559374579917,48.03684262207622,48.66292302392795,10161800
1999-07-29,47.9775505065918,48.504776336334565,47.503047259823305,48.109356964027484,13033800
1999-07-30,47.74028396606445,48.71565144632088,47.66779043712648,48.188425781317406,10947400
1999-08-02,47.608489990234375,48.7683867563309,47.42396095926448,47.81938031134283,9642400
1999-08-03,47.29874038696289,48.267517708529496,46.60675658584388,48.26092738661408,13005000
1999-08-04,46.44199752807617,47.65461673414486,46.4024555974435,47.29873935845079,13227600
1999-08-05,47.18010711669922,47.18010711669922,45.341407593643055,46.448581499999456,18695200
1999-08-06,46.67266082763672,47.71393171308809,46.343144724645775,46.84400920119201,12392200
1999-08-09,46.07292938232422,46.97580326665814,45.980664897793744,46.84399686018603,7983400
1999-08-10,45.65774154663086,46.283822009524904,44.65601280600039,45.94771565576073,16767200
1999-08-11,47.160343170166016,47.239427032385414,45.776375581326604,46.47494969759793,13101400
1999-08-12,46.60674285888672,47.661194054789135,46.501297739296476,47.344858696018406,12715000
1999-08-13,48.63656997680664,48.68929254588719,47.50303474157483,47.58211859519566,14342600
1999-08-16,49.025390625,49.190148625487296,48.293865102836406,48.61020046377202,11470600
1999-08-17,49.26925277709961,49.506504395608914,48.37296888495334,49.45378181371796,11408400
1999-08-18,48.715660095214844,49.63830517277573,48.53113107970266,49.031995550378575,7035200
1999-08-19,48.13569259643555,48.610195590266784,47.825947586573484,48.26749898361089,10157800
1999-08-20,48.90018081665039,48.90018081665039,47.9248133286633,48.188426163254405,6920800
1999-08-23,50.455501556396484,50.455501556396484,49.23629207521397,49.34832754105236,9652000
1999-08-24,50.79819107055664,51.35177799971164,49.98758163857968,50.08643644735736,13891400
1999-08-25,51.8790168762207,52.08990718872567,50.56095242306469,51.11453949339022,11352000
1999-08-26,51.01567459106445,52.06353562451998,50.9365907394829,51.87900663749637,9753000
1999-08-27,50.508235931396484,51.404519867548615,50.37642947019764,51.39792954448867,9635400
1999-08-30,49.79645538330078,50.87726780824272,49.66464899001517,50.7191001363,10141600
1999-08-31,50.35004425048828,50.66637960703585,49.031980264873404,50.139154012789895,14590400
1999-09-01,50.7125358581543,51.140906856306344,50.35006809048718,50.666403596814845,10752000
1999-09-02,50.534576416015625,50.79818922987069,49.66465413029392,49.770099255835945,14583200
1999-09-03,52.85437774658203,52.87414871082639,51.79992632021631,51.98445531983031,14195400
1999-09-07,52.617130279541016,53.276162472421035,52.53804641639541,52.74893671811702,9009000
1999-09-08,51.90537643432617,52.82802152076671,51.483595823381926,52.300795757086405,14303400
1999-09-09,52.64347839355469,52.77528479914697,51.668110992171854,51.931723803356405,12677600
1999-09-10,53.24980163574219,53.77043707252729,52.74893716491095,53.35524678749613,10251000
1999-09-13,52.61052703857422,53.30251067117478,52.32714326522351,53.19706554620708,7240800
1999-09-14,52.90049743652344,53.26955534812744,52.300778330166935,52.40622344776808,10022600
1999-09-15,51.8790168762207,53.55954905399462,51.82629429809446,53.55954905399462,16096000
1999-09-16,51.85264205932617,52.32714513866927,50.77841981025777,51.85264205932617,15371000
1999-09-17,53.4079704284668,53.513415582323596,52.24807373604205,52.32715760143465,14506400
1999-09-20,53.53318405151367,53.77702595843304,53.170716352038944,53.56613566055683,6187200
1999-09-21,52.24806594848633,53.17071090721338,52.096488562409746,53.06526576907315,12265800
1999-09-22,52.8016471862793,53.078440643820954,51.69447335611268,52.32714411620789,12441800
1999-09-23,50.613651275634766,53.46066915988922,50.30390627433856,53.35522405306498,19766000
1999-09-24,50.67957305908203,50.8772827069068,49.453773242568474,50.29733440662081,23570800
1999-09-27,51.035430908203125,51.77354664447879,50.87726325042977,51.404488776340955,12608800
1999-09-28,51.272701263427734,51.457230265404085,49.691024103630475,50.77842715099109,20622000
1999-09-29,50.244625091552734,51.64177363816989,50.244625091552734,51.272715531516305,15557000
1999-09-30,50.77183532714844,51.2990610314802,50.086441911517156,50.71911275671526,17604200
1999-10-01,50.79160690307617,50.79160690307617,49.55921680435095,50.08644251503554,19607400
1999-10-04,51.93173599243164,52.11626500357226,50.771839350976315,51.06181351134015,12434200
1999-10-05,52.3007926940918,52.93346357345581,51.19361865520477,52.116263687610626,19526400
1999-10-06,53.34866714477539,53.42775102442175,51.819712138279044,52.61714125804654,19098200
1999-10-07,53.22342300415039,53.90222594736826,52.828003813926394,53.64520347372266,22013600
1999-10-08,53.783607482910156,53.93518485971532,52.30078531851183,53.01253995742302,22523200
1999-10-11,54.541500091552734,54.567861377242224,53.803384092247036,53.93519052069448,13016000
1999-10-12,53.302513122558594,54.791925581225534,53.144345427832896,54.35696442072988,20182800
1999-10-13,51.72084426879883,53.328882750142725,51.50995397616356,52.69621187223693,22570600
1999-10-14,52.043766021728516,52.40623368428329,51.06180817226194,51.90536927784396,22130400
1999-10-15,50.508235931396484,51.45724245202815,50.1984907475792,50.71912626931463,33703000
1999-10-18,49.86896514892578,50.74547794987822,48.432274993981174,50.560948939151395,24714800
1999-10-19,50.13916778564453,50.66639352471545,49.29560660313106,50.40937097691838,26657200
1999-10-20,51.66812515258789,52.08331544399261,50.40278331211635,50.903647790636334,22486400
1999-10-21,52.511680603027344,52.511680603027344,50.45550033845097,50.824558334656984,22454800
1999-10-22,52.274436950683594,53.355249817540894,52.08990792463479,52.82143370647113,16589400
1999-10-25,52.3007926940918,52.874150678515434,51.82628953456879,52.037179827690125,13855400
1999-10-26,51.8790168762207,53.22344261843984,51.773571719968224,52.933468438745514,13542400
1999-10-27,51.79990768432617,51.98443661755278,50.98929844193786,51.74718513197571,15225200
1999-10-28,53.59249496459961,53.77702396841279,52.142624220353184,52.617127373015656,14103800
1999-10-29,55.46415328979492,55.8859339231774,54.64695331261639,54.83148233972122,19000000
1999-11-01,55.1741943359375,56.123201023034376,55.10170076956204,55.464168601439326,9681800
1999-11-02,55.207115173339844,56.14953101072645,54.99622491602256,55.46413767444528,12834800
1999-11-03,56.30771255493164,56.62404801872339,55.833209359244016,55.99137709113989,18752600
1999-11-04,56.94035720825195,57.20396997310497,56.33404784909001,57.09193454804244,20048600
1999-11-05,57.520320892333984,58.390243252300536,57.520320892333984,58.10026913231169,15134600
1999-11-08,58.68025588989258,58.884555972168705,57.54671994952179,57.73124905609377,10890800
1999-11-09,58.28481674194336,59.26018454811789,57.7839521928267,59.15473937988281,14629800
1999-11-10,59.04926681518555,59.550131131921496,58.04753818171365,58.31115097999573,16561000
1999-11-11,60.10370635986328,60.182790184020995,59.1547004699707,59.681925964355464,18501400
1999-11-12,60.89455795288086,60.94728051387902,58.52204270796342,60.42005490389737,28646600
1999-11-15,60.775936126708984,61.15817471870086,60.47278138133611,60.947284461050174,10909400
1999-11-16,62.31807327270508,62.60804738691817,60.736396286088194,61.00000911719101,19126400
1999-11-17,61.47450637817383,62.58827048386758,61.15817101087619,62.318067357634185,21683600
1999-11-18,63.35932922363281,63.359329223632805,61.52722047345911,61.896278351191945,17738400
1999-11-19,63.92612838745117,64.0315735476779,62.84531549512725,63.08256710563738,17939400
1999-11-22,62.95072937011719,65.37596685003795,62.95072937011719,64.05790300225493,18841800
1999-11-23,63.2407112121582,64.53241394221062,62.63440176743972,64.47969138180032,24047600
1999-11-24,65.32329559326172,65.58031824541438,62.766249720563415,63.425282161980505,18617800
1999-11-26,65.5342025756836,66.45684822739273,65.27058953233812,66.14051257537817,8045200
1999-11-29,64.45333862304688,65.95593179340011,64.37425477197566,65.40234483590156,20485200
1999-11-30,62.00172805786133,64.69057850935022,62.001728057861335,64.58513339360556,23702400
1999-12-01,63.34616470336914,63.662500107630656,62.21262950476536,62.687132611157644,23205800
1999-12-02,65.3562240600586,65.4814401795646,63.54388548826106,63.58342742073665,17229200
1999-12-03,66.74681091308594,67.64309510386197,66.56228181498498,66.90497871145818,21444600
1999-12-06,67.35308837890625,67.90667540667808,66.37772075854636,67.00380132566926,16018400
1999-12-07,67.35308837890625,67.82759154556781,66.50293687197093,67.56397867520027,23397000
1999-12-08,66.53587341308594,67.90006970830274,66.377705726684,67.37284408696291,19563000
1999-12-09,66.8521957397461,67.85392422480538,65.16507408069887,67.4848663618888,28445400
1999-12-10,67.4057846069336,67.6430360975329,65.90319183313805,67.4057846069336,20428400
1999-12-13,68.32185363769531,68.6118277439998,66.87857342677071,67.17513785367304,16209200
1999-12-14,67.0894546508789,68.51296370830424,66.64131291057835,68.11754452568609,27760200
1999-12-15,68.38118743896484,68.38118743896484,65.74505839351517,66.32500678351408,31797200
1999-12-16,70.06832122802734,70.22648899603644,68.9611468519637,69.27748238798189,27219600
1999-12-17,70.67462158203125,71.59726677239719,70.37805705655649,71.28093127855745,23892400
1999-12-20,71.59725952148438,71.9135949832877,70.5955305591072,71.20184019423023,15392000
1999-12-21,75.44598388671875,75.44598388671875,71.39952737846882,71.80812722132141,26003800
1999-12-22,75.20874786376953,75.34055429185184,73.75887715486405,75.23510914938599,22313600
1999-12-23,76.10507202148438,76.55321411513357,75.07698133605386,75.80850740068712,17543600
1999-12-27,75.65685272216797,76.21043944940334,74.1542601768148,76.18407817667784,19281800
1999-12-28,75.1823501586914,76.34224616394471,74.70784724745143,75.70957561562473,15346400
1999-12-29,78.02938842773438,78.02938842773438,75.81504091829866,75.92048603779561,16512600
1999-12-30,77.18585968017578,79.08387262313093,77.18585968017578,78.97842745963342,21887000
1999-12-31,77.08039093017578,78.60934533303153,77.08039093017578,78.1348422424901,14464400
2000-01-03,79.92744445800781,81.14006399793801,76.55319878168031,81.14006399793801,36345200
2000-01-04,74.44429016113281,78.87298730952881,74.18067723563306,77.60764526712995,33786600
2000-01-05,72.54627990722656,75.60418996145559,71.07004746725393,73.81162199863168,42496600
2000-01-06,67.56396484375,74.23336909871244,67.27399074570816,73.28436295966641,37134800
2000-01-07,75.9205093383789,75.9205093383789,69.59380022684734,69.96285825835334,28138200
2000-01-10,78.02938842773438,79.24200730194916,75.86776347804714,76.76404699377112,29675600
2000-01-11,74.23336791992188,78.34572779048574,73.38980692083186,77.39672166650946,32546600
2000-01-12,72.59894561767578,75.28120513713785,72.5462230718387,75.0769052720191,29050000
2000-01-13,76.9749526977539,77.18584297911761,73.455721127497,74.6551596027531,25165200
2000-01-14,78.76754760742188,78.97843796246183,77.60765065470214,78.45121207486194,21898600
2000-01-18,79.18931579589844,79.66381901970875,77.1331351593871,77.66036096362078,16752400
2000-01-19,80.98190307617188,80.98190307617188,77.970124942561,78.86640902608633,19006000
2000-01-20,80.19099426269531,81.71994813095183,79.30130127901157,80.56005209296413,25958000
2000-01-21,81.1927490234375,81.45636184494217,80.19102030171977,81.40363928064124,18698200
2000-01-24,77.29126739501953,82.35263279060061,76.73768055487784,82.19446512198871,28340400
2000-01-25,78.45116424560547,79.39357994512845,75.41961724014692,77.5021582265054,33276200
2000-01-26,75.28780364990234,78.71476950231387,75.0769134436001,78.6620469507383,23095600
2000-01-27,76.3949966430664,78.02939615716927,73.91703608942657,77.39672537751655,30739200
2000-01-28,72.54627990722656,76.31594488787096,71.49182816438896,75.92052548430686,35313800
2000-01-31,75.65685272216797,75.9204654494229,70.43732072252014,72.44077744965769,36014600
2000-02-01,77.68668365478516,78.0293802572664,74.60241423245401,75.52505893144196,26417600
2000-02-02,78.34574890136719,79.90106491253161,77.68671669324667,77.81852313487077,26169200
2000-02-03,81.40363311767578,81.50907823829453,77.84486029679293,79.55834350684763,30579800
2000-02-04,81.95726013183594,82.87331506576366,81.16642133995589,81.82545366652259,26640000
2000-02-07,83.0907974243164,83.19624259871274,81.19278428518227,82.036345680353,17761000
2000-02-08,86.57044982910156,86.78134008447087,83.82887650930054,83.82887650930054,21999400
2000-02-09,83.51256561279297,86.20800747955688,83.30167529558895,86.09597199854225,27258200
2000-02-10,86.25414276123047,86.25414276123047,83.13692015074285,84.19796209638452,26341600
2000-02-11,84.25062561035156,86.09591465688618,82.66894928475047,86.09591465688618,24876000
2000-02-14,84.14524841308594,84.3561387599859,82.45812563788621,84.34954843664528,22814600
2000-02-15,84.75154113769531,84.88334757803388,80.8764317917416,83.45983802237741,30572800
2000-02-16,84.35614013671875,85.77965000152588,83.7761916732788,84.27705625534057,25310600
2000-02-17,86.148681640625,87.09768792552784,84.03977878528534,85.35784306987263,30080200
2000-02-18,83.0380630493164,86.88681136842757,83.0380630493164,86.57047589014446,25271200
2000-02-22,83.30162811279297,84.30335655212401,81.1927261352539,83.51251831054687,37226200
2000-02-23,87.94125366210938,88.57392455176483,83.64436386986601,84.08591542827139,32170800
2000-02-24,89.83927917480469,90.09630176047204,86.04325329417914,88.46849205124546,48868200
2000-02-25,87.7830810546875,90.6828224709084,87.62491334107544,89.57564847562406,32617600
2000-02-28,87.7303695678711,89.15387917023438,84.7779052074139,87.0976986334874,38216200
2000-02-29,90.05017852783203,90.34015275611252,88.52122350598945,89.20661713647061,23978600
2000-03-01,90.78823852539062,91.57907684007172,89.83923254777329,90.47190319951818,24468400
2000-03-02,88.68594360351562,91.26275893746633,88.3630178967034,91.15731380871131,32739200
2000-03-03,93.68803405761719,93.74075664290565,90.26106601386641,91.104627378482,32017200
2000-03-06,94.42610168457031,95.50691412707936,93.00259261394865,94.26793401005679,23268400
2000-03-07,93.00260925292969,96.06051817394437,91.73726763044084,96.00779560634068,39471000
2000-03-08,93.8461685180664,94.47883931706461,89.65472447470333,93.63527825173368,43512600
2000-03-09,97.00955200195312,97.43133266283118,92.02726794533108,93.81983575406281,30101400
2000-03-10,96.5877914428711,98.22219184392405,95.75082026975124,96.90412700436522,29750600
2000-03-13,94.05706024169922,96.27140807250156,92.39629936859747,92.79171862409788,37544200
2000-03-14,90.57738494873047,95.63875221012636,88.57392707442793,95.11152645373095,39106800
2000-03-15,86.78135681152344,90.26104669582512,85.93779562745031,89.83926610378855,51202600
2000-03-16,91.73728942871094,92.15907006976249,85.199689492412,88.89027010161301,55282200
2000-03-17,93.47710418701172,93.68799443898467,91.05186628932276,91.104588852316,31422400
2000-03-20,90.84097290039062,94.05704913191926,89.62835399342082,93.63526864253845,21167200
2000-03-21,94.2679443359375,94.42611202777631,87.36128845897564,89.52291358077285,33435100
2000-03-22,96.16600036621094,97.8267618856932,93.74076132188763,95.74421966285036,24370200
2000-03-23,97.85309600830078,99.32932806015015,95.79691565036774,96.57457360625267,19227400
2000-03-24,99.1711654663086,101.64912653856618,97.02272049408526,99.10526224630175,22063000
2000-03-27,99.32931518554688,100.80554704605395,98.80208952108006,99.5402054513336,11752600
2000-03-28,96.79862976074219,99.38203545697114,95.42784306478396,98.68346146768474,18336300
2000-03-29,92.79171752929688,97.37858083898371,92.79171752929688,97.32585827220569,27189500
2000-03-30,90.47195434570312,95.11154174804688,87.30859929865056,90.47195434570312,42328700
2000-03-31,92.36994171142578,93.31894796188563,87.7303555980665,91.22322582545345,31349900
2000-04-03,86.83407592773438,92.05361054634136,84.98878591105513,90.90689460740496,31551300
2000-04-04,85.99053955078125,87.67766233779842,74.4970155642268,87.414049402327,66213000
2000-04-05,84.46153259277344,87.6776084280788,81.19273420279094,82.24718529633368,37631500
2000-04-06,86.4649887084961,87.62488489848812,84.14519632851206,86.359543600315,30499900
2000-04-07,89.9447250366211,90.57739602163835,86.57047978319568,87.8358217532302,20645500
2000-04-10,84.46153259277344,90.84096170870701,83.72341682729352,90.78823915402987,26988200
2000-04-11,82.45812225341797,85.62147732707851,80.19105111729458,81.93089640780788,34497100
2000-04-12,77.60761260986328,83.30164940460868,76.13138084826262,82.35264327215111,34824400
2000-04-13,74.23336791992188,80.98185591264205,74.23336791992188,78.2930052280426,46330500
2000-04-14,67.80121612548828,74.65514932635413,65.79775872831212,72.59896936609438,60851300
2000-04-17,75.60417175292969,75.92050719959467,65.79777290631537,65.81095354992642,55398500
2000-04-18,77.60761260986328,78.45117361649223,73.7061429542044,75.48552945256233,36260900
2000-04-19,75.23511505126953,78.97841790245393,75.12966990053194,78.02941154581563,28082500
2000-04-20,73.6007080078125,76.73770093507957,72.59897917389527,76.23683651812097,21255600
2000-04-24,71.49180603027344,71.91358659682372,67.37944550640816,70.38463204307894,31190900
2000-04-25,76.31590270996094,76.34226398896266,72.5462398127159,72.96802027674332,28663200
2000-04-26,73.70613098144531,77.96347724521621,73.4952407640449,76.44770380765071,25688300
2000-04-27,76.9749526977539,78.01622346198722,69.38290256866037,70.85913453820633,37010400
2000-04-28,79.92744445800781,79.92744445800781,77.71309573291789,78.92571527284808,24828400
2000-05-01,80.66551971435547,81.71997095245162,79.5056233524497,80.77096483816509,23205700
2000-05-02,76.02596282958984,80.6655500202999,75.70962733931417,80.03287903974854,20307900
2000-05-03,75.1823501586914,76.13135598117138,72.13762314490148,75.4986854328514,26589700
2000-05-04,75.34056091308594,76.55318015801315,73.91705136469314,75.07694803375394,17750700
2000-05-05,77.13314056396484,77.87125674161044,74.25975972955877,74.33884360573508,20571200
2000-05-08,74.1279296875,76.55316778538406,74.02248455280939,76.34227751600284,13903000
2000-05-09,72.54627990722656,75.18240926432054,71.1227700543958,74.65518339290175,19825800
2000-05-10,67.27400970458984,71.68952562368028,67.06311939203627,71.17548048683095,34847500
2000-05-11,71.3863525390625,71.91357818558438,68.22299865993122,69.80467559949686,24709700
2000-05-12,71.3863525390625,73.86431307771534,70.85912689254062,72.01902331488876,17832000
2000-05-15,74.49703216552734,74.76064515974365,69.69927567079061,71.54456663030474,17950800
2000-05-16,76.60588836669922,77.18583659246227,74.28609546364707,75.92049500897927,23758800
2000-05-17,75.02423858642578,76.34230321373474,74.02250946967096,75.28785151188757,20339400
2000-05-18,72.33541107177734,75.38014138474756,72.01907545484536,75.07698641852109,19063000
2000-05-19,68.90839385986328,71.70268986183173,68.59205846341403,70.6482385403342,28178100
2000-05-22,68.85565185546875,69.38287736737892,63.75474502773781,68.85565185546875,43879800
2000-05-23,63.10890197753906,69.69922173292117,62.634398955151546,68.64477057206003,31898500
2000-05-24,67.06311798095703,67.37945344313135,60.94729904558674,63.26709243486513,49476000
2000-05-25,65.58686828613281,69.38289281716301,64.53241702751332,67.69577080337181,29632700
2000-05-26,65.58686828613281,66.85220979647622,63.899746272341616,65.58686828613281,18203200
2000-05-30,72.17719268798828,72.4935280832607,67.48488432478086,67.48488432478086,31590400
2000-05-31,70.12103271484375,73.11303918594704,69.80469722891212,71.25456820609874,29675400
2000-06-01,73.70613098144531,74.54969185104697,70.8591130465397,71.86084157919167,28993500
2000-06-02,78.97844696044922,79.2420599342825,69.59382509198463,78.13488544418274,31677200
2000-06-05,79.17613983154297,80.40193989885336,77.50219780414061,77.818533305382,23784300
2000-06-06,76.9749526977539,80.13830691820954,76.65861727570834,78.60935237832265,23200500
2000-06-07,79.0311508178711,79.29476372920489,75.55146038826503,77.2385830208013,22524400
2000-06-08,78.66207122802734,80.03285799205463,77.29128446400006,79.82196772066581,19313800
2000-06-09,79.0838623046875,79.92742350260416,78.45119140624999,79.92742350260416,17014600
2000-06-12,76.55316162109375,79.55834771778957,75.92049086389463,79.55834771778957,16484700
2000-06-13,79.5056381225586,79.82197355275444,75.38009688708763,76.34228382060003,25187900
2000-06-14,77.71305084228516,80.03284340474143,77.18582525990873,80.03284340474143,20274500
2000-06-15,79.0838623046875,79.18930745442708,76.65862386067708,77.50218505859374,18807800
2000-06-16,79.5056381225586,80.40192184144685,78.50390926027171,79.92741869615307,21203400
2000-06-19,82.66899108886719,82.87988137225716,78.18757256683038,79.30792719733958,20042500
2000-06-20,82.35269165039062,84.09253724863831,81.98363349318657,82.87991758925357,20988300
